sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_03349_01435829174,4.105,salary,i,0.03000000000000025,,,304.04027461426614,1926.9344552194034,2206.73794055038
ngm_03349_01435829174,4.16,demands,dʲ,0.08000000000000007,,,159.90312345795195,2036.2261735336776,2998.514302326435
ngm_03349_01435829174,4.215,demands,i,0.03000000000000025,,,326.703618418036,2158.799913651306,2762.6647881472372
ngm_03349_01435829174,4.28,demands,m,0.09999999999999964,,,247.9797005253465,1108.2400848456352,2193.8083856106796
ngm_03349_01435829174,4.4,demands,a,0.13999999999999968,,,516.4496849590073,1190.4968588608328,2014.4659327577085
ngm_03349_01435829174,4.515,demands,n,0.08999999999999986,,,214.27443471663042,1790.3034311414522,2351.853252763139
ngm_03349_01435829174,4.585,demands,d,0.05000000000000071,,,135.7928120359097,1951.5700476007617,3175.9334461365156
ngm_03349_01435829174,4.675000000000001,demands,z,0.1299999999999999,,,792.8719151393946,2209.361320811565,3311.7054074526536
ngm_03349_01435829174,6.252666666666666,,,3.025333333333333,,,1158.625094659495,2253.967615721298,3403.1644817500683
ngm_03349_01436927025,0.775,,,1.55,,,994.6685006238105,2729.2692247377013,4428.405885008289
ngm_03349_01436927025,1.6,croydon,k,0.09999999999999987,,,703.5294293777056,1000.4535439517479,2256.0069277797274
ngm_03349_01436927025,1.6749999999999998,croydon,ɹ,0.050000000000000044,,,536.988436316161,1063.5961644033744,1701.702075616514
ngm_03349_01436927025,1.73,croydon,ɔj,0.06000000000000005,,,478.65912914330954,1503.3499296913653,1889.4788548940228
ngm_03349_01436927025,1.78,croydon,d,0.040000000000000036,,,344.55070678828184,1831.8721167832537,2320.509224538342
ngm_03349_01436927025,1.8399999999999999,croydon,u,0.07999999999999985,,,486.57271390689186,1263.711434691779,1980.811020169214
ngm_03349_01436927025,1.915,croydon,n,0.07000000000000006,,,391.3479140426943,1384.6254952728868,2374.4621221323914
ngm_03349_01436927025,1.9849999999999999,vision,vʲ,0.07000000000000006,,,177.21338889699416,1841.925113123803,2515.299644722218
ngm_03349_01436927025,2.045,vision,i,0.04999999999999982,,,333.17603554524806,2017.8680748541717,2403.4932113431164
ngm_03349_01436927025,2.125,vision,ʒ,0.11000000000000032,,,1972.8352139965884,2759.127789352433,3581.233408046057
ngm_03349_01436927025,2.215,vision,ɔ,0.06999999999999984,,,535.0436012041745,1384.3253865122056,2318.4562728832852
ngm_03349_01436927025,2.285,vision,n,0.06999999999999984,,,360.68796332122093,1342.7648856947455,2353.0612408778998
ngm_03349_01436927025,2.34,is,i,0.040000000000000036,,,437.1596920597348,1998.306349700998,2658.6598676386875
ngm_03349_01436927025,2.4,is,z,0.08000000000000007,,,178.96652024504357,1973.7108800935507,3632.509902456915
ngm_03349_01436927025,2.455,a,a,0.03000000000000025,,,410.9033626185174,1802.1269268429542,2483.4084378701255
ngm_03349_01436927025,2.805,regeneration,spn,0.6699999999999999,,,440.7013402144251,1603.013186571507,1997.8506340673807
ngm_03349_01436927025,3.1900000000000004,programme,p,0.10000000000000009,,,706.4809727473972,1975.4885955276327,2667.5310942654132
ngm_03349_01436927025,3.26,programme,ɹ,0.03999999999999959,,,440.5232520854615,1052.1107672065932,1908.2193624305303
ngm_03349_01436927025,3.295,programme,o,0.03000000000000025,,,423.8907559270978,1004.0045029292833,1640.1635870903513
ngm_03349_01436927025,3.34,programme,ɟ,0.06000000000000005,,,244.046064328847,772.1457680592194,2338.5625439274027
ngm_03349_01436927025,3.4050000000000002,programme,ɹ,0.06999999999999984,,,446.0773157881782,1181.4160392360932,1690.3152518344934
ngm_03349_01436927025,3.465,programme,a,0.050000000000000266,,,537.2709078379377,1211.108198087961,1921.2791856764852
ngm_03349_01436927025,3.5650000000000004,programme,m,0.1499999999999999,,,237.98588041407177,1091.891821650223,1979.6013983466696
ngm_03349_01436927025,3.6900000000000004,,,0.10000000000000009,,,1311.418265028617,2012.3811107510687,2744.1102645481833
ngm_03349_01436927025,3.805,for,f,0.1299999999999999,,,1098.3545413139364,1896.2668704091975,2517.245745457967
ngm_03349_01436927025,3.89,for,ɔ,0.040000000000000036,,,477.7908733583199,1117.6440773939594,1959.5666335487708
ngm_03349_01436927025,3.93,the,ð,0.040000000000000036,,,260.4340775480396,1665.7579409597665,2296.4521105486906
ngm_03349_01436927025,3.965,the,i,0.029999999999999805,,,275.37099983111665,1793.9329446307027,2283.2419735329986
ngm_03349_01436927025,4.05,centre,s,0.14000000000000012,,,1815.6548260189734,2571.9712779636393,3258.9099761103016
ngm_03349_01436927025,4.155,centre,ɛ,0.07000000000000028,,,526.1892366371495,1588.3707381798363,2224.4144099601854
ngm_03349_01436927025,4.215,centre,n,0.04999999999999982,,,350.3254823522069,1508.7350602670735,2339.9534941777715
ngm_03349_01436927025,4.265000000000001,centre,t,0.04999999999999982,,,804.5637010875253,2505.848010551089,3718.9046774783633
ngm_03349_01436927025,4.325,centre,a,0.07000000000000028,,,556.3021863911409,1238.2493370609961,2140.789616057699
ngm_03349_01436927025,4.4,of,ɔ,0.08000000000000007,,,549.3626177713921,1055.405345228864,1888.119046881201
ngm_03349_01436927025,4.485,of,v,0.08999999999999986,,,1154.0164303694394,2121.323752580506,3161.8544189300987
ngm_03349_01436927025,4.575,croydon,k,0.08999999999999986,,,617.4128793830091,1510.1116323415279,2756.431528896021
ngm_03349_01436927025,4.645,croydon,ɹ,0.04999999999999982,,,500.51323440795943,1145.7958095206554,1686.7004857387585
ngm_03349_01436927025,4.7,croydon,ɔj,0.0600000000000005,,,445.833871973883,1626.8777807938866,1973.8180257007957
ngm_03349_01436927025,4.755000000000001,croydon,d,0.04999999999999982,,,431.6979712174187,1893.5782117783838,2676.3025808574876
ngm_03349_01436927025,4.835,croydon,u,0.10999999999999943,,,442.8438881178902,1737.8522416146832,2062.49223991761
ngm_03349_01436927025,4.965,croydon,n,0.15000000000000036,,,319.13512283809786,1850.5003077782358,2644.3792294908985
ngm_03349_01436927025,5.42,,,0.7599999999999998,,,999.8107014216959,2998.8310626401335,4937.1589298586005
ngm_03349_01436927025,5.824999999999999,in,i,0.04999999999999982,,,498.4710461468317,1614.8097768931316,2677.426100511719
ngm_03349_01436927025,5.869999999999999,in,n,0.040000000000000036,,,323.5918659072309,2349.191490083694,3617.1816444855162
ngm_03349_01436927025,5.955,south,s,0.1299999999999999,,,938.3270450267912,1876.9859521214037,3104.309499568567
ngm_03349_01436927025,6.0649999999999995,south,aw,0.09000000000000075,,,593.7696916089081,1061.853901498069,2065.6876168728368
ngm_03349_01436927025,6.165,south,θ,0.10999999999999943,,,621.5171342709556,1791.7286476032104,2685.2233822533904
ngm_03349_01436927025,6.25,london,l,0.0600000000000005,,,379.85357698620754,1128.6300965230273,2244.478418781514
ngm_03349_01436927025,6.3100000000000005,london,ɔ,0.05999999999999961,,,521.90228042665,1089.8082849834907,2259.3566829814094
ngm_03349_01436927025,6.365,london,n,0.04999999999999982,,,326.6394130619388,1381.1631654208672,2336.2792959773988
ngm_03349_01436927025,6.41,london,d,0.040000000000000036,,,273.7089575982789,1641.5289698883128,2558.956368989894
ngm_03349_01436927025,6.465,london,u,0.07000000000000028,,,522.6783115517046,1322.1072767513992,2192.622563129846
ngm_03349_01436927025,6.5600000000000005,london,n,0.1200000000000001,,,332.72122609225613,1732.8513361166522,3158.2294809694854
ngm_03349_01436927025,7.064666666666667,,,0.8893333333333331,,,999.5881610437484,2999.377194278184,4937.153249243554
ngm_03349_01506302496,0.465,,,0.93,,,1597.7664321123561,1949.1724265510015,2841.4078058983832
ngm_03349_01506302496,0.98,mergers,m,0.09999999999999998,,,257.96580855731224,1456.9864461354296,2684.1364506276022
ngm_03349_01506302496,1.0750000000000002,mergers,aː,0.09000000000000008,,,522.2035001450826,1718.1655155204833,2172.141015318878
ngm_03349_01506302496,1.15,mergers,dʒ,0.05999999999999983,,,217.5482733121587,2024.0256148078997,2793.90471724525
ngm_03349_01506302496,1.2149999999999999,mergers,a,0.07000000000000006,,,442.5996987797784,1710.1218042952876,2539.190558877593
ngm_03349_01506302496,1.275,mergers,z,0.050000000000000044,,,373.8542975109378,1230.206845549169,2478.632109235066
ngm_03349_01506302496,1.3250000000000002,and,ɛ,0.050000000000000044,,,462.97928113042116,1464.5511696663782,2485.8711257924238
ngm_03349_01506302496,1.375,and,n,0.04999999999999982,,,361.6525877281801,1343.3292631840018,2358.5189005803636
ngm_03349_01506302496,1.4249999999999998,acquisitions,a,0.050000000000000044,,,607.5739702210278,1438.03038249468,2246.0492281121615
ngm_03349_01506302496,1.495,acquisitions,c,0.09000000000000008,,,546.1219540782363,1346.640776715578,2621.651858370742
ngm_03349_01506302496,1.5550000000000002,acquisitions,w,0.030000000000000027,,,403.2833393638128,1511.0287336465794,2130.4967526828545
ngm_03349_01506302496,1.5750000000000002,acquisitions,i,0.010000000000000009,,,365.7188149685441,1713.468561063943,2027.701293203845
ngm_03349_01506302496,1.645,acquisitions,z,0.1299999999999999,,,1069.799263093013,2137.664813080582,2762.1575852692154
ngm_03349_01506302496,1.74,acquisitions,i,0.06000000000000005,,,340.75473466956896,1992.449539273056,2551.465125463342
ngm_03349_01506302496,1.83,acquisitions,ʃ,0.11999999999999988,,,1621.6429662893293,2701.5819152088848,3415.903812160982
ngm_03349_01506302496,1.93,acquisitions,ɔ,0.08000000000000007,,,493.35344510507434,1486.6959857290308,2349.4884285517055
ngm_03349_01506302496,2.025,acquisitions,n,0.1100000000000001,,,350.2344657275858,1376.645653242494,2331.59856946168
ngm_03349_01506302496,2.13,acquisitions,z,0.10000000000000009,,,1272.4445498045093,2497.6010909438305,3746.16945559823
ngm_03349_01506302496,2.335,,,0.31000000000000005,,,999.7638553207682,2998.7675651763398,4937.149912363189
ngm_03349_01506302496,2.505,have,h,0.029999999999999805,,,710.0964590511028,1646.19167027008,2369.704478044459
ngm_03349_01506302496,2.545,have,a,0.04999999999999982,,,559.655029955832,1216.5717368349613,2144.8098876456243
ngm_03349_01506302496,2.605,have,v,0.07000000000000028,,,154.987717322112,1905.0627911288084,2746.918952728195
ngm_03349_01506302496,2.6900000000000004,helped,h,0.10000000000000009,,,657.5265472051974,1846.5116280888,2473.3299484146573
ngm_03349_01506302496,2.77,helped,ɛ,0.05999999999999961,,,511.8643970980618,1617.1511565507192,2343.5073829795065
ngm_03349_01506302496,2.8449999999999998,helped,ɫ,0.0900000000000003,,,535.1033748041316,965.5248046456488,2095.8114722094424
ngm_03349_01506302496,2.92,helped,p,0.06000000000000005,,,246.0148315180908,2008.2441396571173,3206.0191551637986
ngm_03349_01506302496,2.99,helped,t,0.07999999999999963,,,681.0128188060862,2063.058396459467,2997.442500204934
ngm_03349_01506302496,3.07,warner,w,0.08000000000000007,,,378.30197902530443,778.2598450095146,2099.241317786143
ngm_03349_01506302496,3.1399999999999997,warner,ɔ,0.06000000000000005,,,523.1856015114686,1037.4426429352911,2125.6091730908615
ngm_03349_01506302496,3.2,warner,n,0.06000000000000005,,,370.135554491573,1301.7656111559547,2307.072301860274
ngm_03349_01506302496,3.255,warner,a,0.04999999999999982,,,549.0002542229827,1336.0622322391912,2291.701417873172
ngm_03349_01506302496,3.32,bros,b,0.08000000000000007,,,209.0284773663253,1113.4696807103053,2779.7786120426886
ngm_03349_01506302496,3.395,bros,ɹ,0.07000000000000028,,,439.22179248555034,1018.9868727022434,1613.7825818992349
ngm_03349_01506302496,3.475,bros,o,0.08999999999999986,,,535.7230465919666,1062.3913939854156,1991.5095701713567
ngm_03349_01506302496,3.675,bros,z,0.31000000000000005,,,1757.1350031944926,2488.254148434346,3807.6765440961376
ngm_03349_01506302496,4.773666666666667,,,1.8873333333333333,,,999.6930255066612,2999.1252043262125,4937.123156188075
ngm_03349_01597202718,0.74,,,1.48,,,1175.594684650472,2004.519562432835,2978.355368227478
ngm_03349_01597202718,1.5150000000000001,it,i,0.07000000000000006,,,1730.7007277362195,2617.657218971742,3977.8693718097766
ngm_03349_01597202718,1.58,it,t,0.06000000000000005,,,232.18323682859514,2021.85602409337,2517.3476038699155
ngm_03349_01597202718,1.63,has,h,0.039999999999999813,,,643.8277375196448,1816.2917923489683,2606.9216736305725
ngm_03349_01597202718,1.6949999999999998,has,a,0.09000000000000008,,,575.0849886225379,1379.504405882157,2272.1929214107963
ngm_03349_01597202718,1.7850000000000001,has,z,0.09000000000000008,,,323.078775161153,1607.3646235408078,2596.4514107548002
ngm_03349_01597202718,1.85,very,v,0.040000000000000036,,,174.9488456181111,1808.1628365091326,2608.9723932784996
ngm_03349_01597202718,1.8900000000000001,very,ɛ,0.039999999999999813,,,448.7915770833275,1393.397324527154,1862.2706008440362
ngm_03349_01597202718,1.98,very,ɹ,0.1399999999999999,,,457.85309795355715,1475.3107688076452,1916.7863395897516
ngm_03349_01597202718,2.065,very,i,0.03000000000000025,,,433.91437457726283,1529.4133876023877,2062.135493332365
ngm_03349_01597202718,2.0949999999999998,recently,ɹ,0.029999999999999805,,,410.7829047661553,1520.1827369882644,2087.142364056659
ngm_03349_01597202718,2.135,recently,iː,0.050000000000000266,,,393.86508456329915,1920.1611650655123,2136.1887775889927
ngm_03349_01597202718,2.21,recently,s,0.09999999999999964,,,1501.6932103620866,2344.8987749008056,3464.928868648109
ngm_03349_01597202718,2.295,recently,ɛ,0.07000000000000028,,,500.44624112404307,1586.4375120615962,2456.464302166286
ngm_03349_01597202718,2.35,recently,n,0.040000000000000036,,,423.0782271427818,1518.3286699846788,2399.1773233972863
ngm_03349_01597202718,2.395,recently,t,0.04999999999999982,,,470.8126087787978,1704.6088006725333,2666.8028454147734
ngm_03349_01597202718,2.455,recently,ʎ,0.07000000000000028,,,362.0184496128567,2098.434234843512,4052.6557267571784
ngm_03349_01597202718,2.5300000000000002,recently,i,0.07999999999999963,,,294.93105667199416,2234.0170058997305,2655.043985403648
ngm_03349_01597202718,2.62,been,bʲ,0.10000000000000009,,,151.08893211913067,2231.199871765098,3414.2952069483
ngm_03349_01597202718,2.705,been,iː,0.07000000000000028,,,313.1643321534658,2256.1600769253937,2611.897367812941
ngm_03349_01597202718,2.805,been,n,0.1299999999999999,,,284.3558562458434,1053.2410509783379,2361.4010949454514
ngm_03349_01597202718,3.2750000000000004,rehabilitated,spn,0.81,,,2163.011943044568,2596.185935155999,3989.445593291005
ngm_03349_01597202718,3.71,,,0.06000000000000005,,,1147.3153682519999,2193.39886078869,3058.1805030170885
ngm_03349_01597202718,3.805,to,tʰ,0.1299999999999999,,,821.05161863097,2013.0473298174568,3592.93171095261
ngm_03349_01597202718,3.885,to,uː,0.029999999999999805,,,351.1404201267162,1813.5315233333936,2380.802513561823
ngm_03349_01597202718,3.935,its,i,0.07000000000000028,,,338.5032227223081,2029.1342857761945,2450.1303801194986
ngm_03349_01597202718,4,its,t,0.06000000000000005,,,200.19275472187945,1950.0838125075288,2574.353469135198
ngm_03349_01597202718,4.075,its,s,0.08999999999999986,,,1547.758078715576,2180.4419677923147,3854.7030273502737
ngm_03349_01597202718,4.155,former,f,0.07000000000000028,,,1602.01561928565,2328.7087777073666,3673.1609911279243
ngm_03349_01597202718,4.215,former,ɔ,0.04999999999999982,,,517.2774188158319,985.9519904938869,1916.7226920877497
ngm_03349_01597202718,4.285,former,m,0.08999999999999986,,,336.6367439665319,997.4694812412135,2141.780557483668
ngm_03349_01597202718,4.37,former,a,0.08000000000000007,,,575.9450955168147,1150.3444643815421,2062.205917564917
ngm_03349_01597202718,4.465,glory,ɡ,0.10999999999999943,,,258.547336939177,1977.187479582045,2989.200110537058
ngm_03349_01597202718,4.55,glory,l,0.0600000000000005,,,301.5407668786607,1361.1155886212307,2088.208236647985
ngm_03349_01597202718,4.595000000000001,glory,ɔ,0.03000000000000025,,,434.3563408533116,1379.5875806729925,2047.7549317166188
ngm_03349_01597202718,4.68,glory,ɹ,0.13999999999999968,,,400.30381809523993,1281.4883183075722,1882.0000201902071
ngm_03349_01597202718,4.855,glory,i,0.20999999999999996,,,346.14945895451115,2395.855891827598,3577.668807369517
ngm_03349_01597202718,5.025,,,0.1299999999999999,,,910.5345346408604,2117.9579719800413,2854.3945301941594
ngm_03349_01597202718,5.109999999999999,by,b,0.040000000000000036,,,854.5201490853271,1930.5228580834719,2834.890893278974
ngm_03349_01597202718,5.175,by,aj,0.08999999999999986,,,618.1759945504517,1428.5910697236482,2027.3272724328963
ngm_03349_01597202718,5.25,the,ð,0.0600000000000005,,,238.98865985505623,2067.2444578727445,2825.7795618966516
ngm_03349_01597202718,5.305,the,i,0.04999999999999982,,,332.97950958651484,1910.8074246314395,2255.0505520756756
ngm_03349_01597202718,5.5600000000000005,protea,spn,0.45999999999999996,,,1283.9977363035077,1930.7057861075361,3180.7261742707296
ngm_03349_01597202718,5.87,south,s,0.16000000000000014,,,1866.983792482957,2747.7649220676244,3916.0171067521774
ngm_03349_01597202718,6,south,aw,0.09999999999999964,,,625.8135876523088,1142.142605498263,2176.850522496782
ngm_03349_01597202718,6.0649999999999995,south,θ,0.03000000000000025,,,552.9104928157743,1055.241216221144,2186.4650456467707
ngm_03349_01597202718,6.125,african,a,0.08999999999999986,,,593.3428851326869,1017.7583987004951,2206.17234674595
ngm_03349_01597202718,6.215,african,f,0.08999999999999986,,,681.9338105346985,1779.6056854966391,2288.3155950812957
ngm_03349_01597202718,6.275,african,ɹ,0.03000000000000025,,,383.01835862889754,1751.7072052023616,2042.8787438169597
ngm_03349_01597202718,6.305,african,i,0.03000000000000025,,,330.7253845477823,1795.8087227509595,2035.1067079405873
ngm_03349_01597202718,6.37,african,k,0.09999999999999964,,,1073.7695815472168,1572.1866675461793,1950.6214766149885
ngm_03349_01597202718,6.46,african,a,0.08000000000000007,,,623.4457280296435,1268.984550913516,1910.522572355369
ngm_03349_01597202718,6.5600000000000005,african,n,0.1200000000000001,,,377.0253336779627,1550.2397334460263,2400.523496288549
ngm_03349_01597202718,6.65,,,0.05999999999999961,,,1302.7715933640486,2509.255879293961,3468.0970205910344
ngm_03349_01597202718,6.699999999999999,hotel,h,0.040000000000000036,,,686.5729272864984,1693.5234233455112,2520.7757726529694
ngm_03349_01597202718,6.734999999999999,hotel,o,0.03000000000000025,,,488.1154436899553,1404.019013199059,2606.3518230539185
ngm_03349_01597202718,6.8100000000000005,hotel,tʰ,0.1200000000000001,,,513.5650412850691,1994.57711804081,2494.6044786211824
ngm_03349_01597202718,6.895,hotel,ɛ,0.04999999999999982,,,521.2805831621152,1573.7517374723159,2266.3799624841845
ngm_03349_01597202718,6.965,hotel,ɫ,0.08999999999999986,,,526.9235479616025,1026.42488571786,2058.0051812118354
ngm_03349_01597202718,7.08,chain,tʃ,0.14000000000000057,,,2204.330828221871,3240.0943898102037,3666.891993965497
ngm_03349_01597202718,7.215,chain,e,0.1299999999999999,,,497.77325735952144,2144.6959980009246,2628.449742334761
ngm_03349_01597202718,7.34,chain,n,0.1200000000000001,,,189.05683048942757,2229.4418849932676,2955.7983375988783
ngm_03349_01597202718,8.094666666666667,,,1.389333333333333,,,797.5742879501857,1810.1411490692142,2755.374953866754
ngm_03349_01766338064,0.55,,,1.1,,,960.9979999406289,2526.890387828472,3427.5301818379976
ngm_03349_01766338064,1.26,iphie,spn,0.31999999999999984,,,699.676113054794,2076.5736014204404,2801.300393354697
ngm_03349_01766338064,1.435,had,h,0.030000000000000027,,,508.7955760939786,2142.2513937032563,2852.2007708843653
ngm_03349_01766338064,1.48,had,a,0.06000000000000005,,,634.5165787620681,1483.5665741044663,2230.54482110958
ngm_03349_01766338064,1.5550000000000002,had,d,0.09000000000000008,,,371.03847197370396,1936.8235953822625,2853.999084412243
ngm_03349_01766338064,1.625,gone,ɡ,0.04999999999999982,,,901.3848907885413,2438.2671276064275,3897.4511996439783
ngm_03349_01766338064,1.69,gone,ɔ,0.08000000000000007,,,533.0318942835206,1027.1970053042864,2318.3813860295936
ngm_03349_01766338064,1.75,gone,n,0.040000000000000036,,,386.2752655118033,1235.1511101008787,2411.4616287960353
ngm_03349_01766338064,1.82,to,tʰ,0.10000000000000009,,,786.6807268086476,2178.606846709761,3550.5150181713025
ngm_03349_01766338064,1.895,to,uː,0.04999999999999982,,,358.4382742600936,1471.2737582516972,2393.6060617432436
ngm_03349_01766338064,1.9649999999999999,visit,vʲ,0.08999999999999986,,,157.84791970619415,1695.858619333512,2729.353107351886
ngm_03349_01766338064,2.025,visit,i,0.03000000000000025,,,310.73349359631993,2099.824466499158,2549.342887166186
ngm_03349_01766338064,2.0949999999999998,visit,z,0.10999999999999988,,,856.6461030953503,2286.840146811056,2977.3100580460164
ngm_03349_01766338064,2.17,visit,i,0.040000000000000036,,,372.7301610173148,1922.7898283675308,2617.258945463046
ngm_03349_01766338064,2.215,visit,t,0.050000000000000266,,,211.8678975207089,1824.9263666483857,2718.937050090003
ngm_03349_01766338064,2.265,her,h,0.04999999999999982,,,658.4615735813297,1809.3515116365027,2622.7736258340406
ngm_03349_01766338064,2.3200000000000003,her,aː,0.06000000000000005,,,611.8826801525686,1086.7092656343764,2144.2164203458433
ngm_03349_01766338064,2.425,parents,pʰ,0.1499999999999999,,,511.29716602939664,1795.2857051965973,2571.021586196146
ngm_03349_01766338064,2.52,parents,ɛː,0.040000000000000036,,,496.5474328778085,1419.4153644317646,1898.0031378013477
ngm_03349_01766338064,2.56,parents,ɹ,0.040000000000000036,,,505.50511683725233,1452.449055765223,1841.5567085298928
ngm_03349_01766338064,2.615,parents,ɛ,0.06999999999999984,,,529.0149267897725,1774.4119485765168,2215.0877632253696
ngm_03349_01766338064,2.67,parents,n,0.040000000000000036,,,477.67705811504146,1785.712525215937,2517.1627264938847
ngm_03349_01766338064,2.715,parents,t,0.050000000000000266,,,537.0906108423611,1940.3680151356564,2651.034344425521
ngm_03349_01766338064,2.77,parents,s,0.05999999999999961,,,701.2892008360537,2064.458179163433,2892.6673559479786
ngm_03349_01766338064,2.84,at,a,0.08000000000000007,,,595.1686896579446,1322.700768839105,2430.771313260752
ngm_03349_01766338064,2.9050000000000002,at,t,0.050000000000000266,,,344.0378701404786,1779.7574259834817,2694.071701314464
ngm_03349_01766338064,2.995,aba,a,0.1299999999999999,,,632.2788345514302,1158.2210022841623,2268.1901219740525
ngm_03349_01766338064,3.1,aba,b,0.08000000000000007,,,393.1890408645496,2330.5032712124375,3742.4072568628967
ngm_03349_01766338064,3.24,aba,a,0.19999999999999973,,,663.2675300856415,1198.8581337423375,2144.143309589199
ngm_03349_01766338064,3.4,in,i,0.1200000000000001,,,426.7612893829254,1633.2692793961696,2375.379390898581
ngm_03349_01766338064,3.5149999999999997,in,n,0.10999999999999988,,,429.1366453816803,1770.6124947702217,2503.6388586997987
ngm_03349_01766338064,3.615,abia,a,0.0900000000000003,,,631.89159330772,1236.2654228617275,2199.984890975514
ngm_03349_01766338064,3.7,abia,bʲ,0.08000000000000007,,,199.27215792877286,2332.7937789247803,3054.9942366694645
ngm_03349_01766338064,3.77,abia,i,0.05999999999999961,,,411.2365174113279,2165.465302833689,2607.6764260211066
ngm_03349_01766338064,3.83,abia,a,0.06000000000000005,,,605.0067530472559,1518.3905751643088,2520.4968418788944
ngm_03349_01766338064,3.915,state,s,0.11000000000000032,,,929.5303518873809,1934.5685973828884,2727.985001070975
ngm_03349_01766338064,4,state,t,0.06000000000000005,,,789.8490837469645,2205.419710705124,3080.5318536534933
ngm_03349_01766338064,4.075,state,e,0.08999999999999986,,,372.186342003972,2230.060778369118,2700.467132860311
ngm_03349_01766338064,4.23,state,t,0.21999999999999975,,,1781.1954292277385,2596.2309842112318,4100.442378285058
ngm_03349_01766338064,5.37,,,2.0600000000000005,,,1506.791260509615,1986.9662281857077,2971.775667892344
ngm_03349_01811205479,0.885,,,1.77,,,999.8479821744636,2998.7309324917937,4937.076326522948
ngm_03349_01811205479,1.83,breakfast,b,0.11999999999999988,,,220.65055968834233,2166.4010220235555,3037.560855165679
ngm_03349_01811205479,1.915,breakfast,ɹ,0.050000000000000044,,,393.456428322235,1285.0029233869666,1735.8591424206256
ngm_03349_01811205479,1.96,breakfast,ɛ,0.040000000000000036,,,425.4369497744007,1534.5544185665017,1907.7309721605861
ngm_03349_01811205479,2.01,breakfast,k,0.06000000000000005,,,298.479478102108,1753.1044530680856,2749.0618810488627
ngm_03349_01811205479,2.0949999999999998,breakfast,f,0.10999999999999988,,,734.4042102570362,1812.3395376852825,2701.0999419635536
ngm_03349_01811205479,2.19,breakfast,a,0.08000000000000007,,,630.519947748444,1160.586599949971,2068.2219850658867
ngm_03349_01811205479,2.27,breakfast,s,0.08000000000000007,,,618.2043382415135,1849.6954159620395,3006.090647780556
ngm_03349_01811205479,2.34,breakfast,t,0.06000000000000005,,,1465.8586055471687,2342.6710725611083,3396.5150011445508
ngm_03349_01811205479,2.39,is,i,0.040000000000000036,,,351.575597950899,1711.1497270416917,2456.3465686831673
ngm_03349_01811205479,2.4699999999999998,is,z,0.11999999999999966,,,175.31006576578906,2219.4265528645324,3311.498927568693
ngm_03349_01811205479,2.57,ready,ɹ,0.08000000000000007,,,381.9602117037949,1332.5432784055793,1789.6728805098155
ngm_03349_01811205479,2.6399999999999997,ready,ɛ,0.06000000000000005,,,533.3599020232092,1693.5087059848859,2132.1014636050145
ngm_03349_01811205479,2.7,ready,dʲ,0.06000000000000005,,,322.6350428387697,1915.2631408185298,2519.1360876411163
ngm_03349_01811205479,2.81,ready,i,0.16000000000000014,,,352.62181993484523,2419.112636377676,3201.8284664613398
ngm_03349_01811205479,3.365,,,0.9499999999999997,,,1069.462150961143,1991.3940776975041,2903.5508874205643
ngm_03349_02047065498,0.555,,,1.11,,,1043.966657039854,1946.1922881595908,2839.659961728363
ngm_03349_02047065498,1.1400000000000001,ilorin,i,0.05999999999999983,,,321.30055448881683,1968.3643381501468,3063.4608863568706
ngm_03349_02047065498,1.2149999999999999,ilorin,l,0.09000000000000008,,,333.1620161684918,1450.8595804462832,2332.0719816259525
ngm_03349_02047065498,1.2850000000000001,ilorin,ɔ,0.050000000000000044,,,549.7171628624909,1225.07987734183,2109.56727342108
ngm_03349_02047065498,1.3599999999999999,ilorin,ɹ,0.09999999999999987,,,452.4831847688968,1320.4662581273715,1928.6155310669596
ngm_03349_02047065498,1.4249999999999998,ilorin,i,0.030000000000000027,,,454.64964185877386,1869.0563404349796,2180.2269871622098
ngm_03349_02047065498,1.46,ilorin,n,0.040000000000000036,,,455.8928015494382,1914.6012247891167,2493.208473866591
ngm_03349_02047065498,1.5150000000000001,'s,s,0.07000000000000006,,,506.91172617448376,2084.1686504123236,2777.341101570445
ngm_03349_02047065498,1.585,central,s,0.07000000000000006,,,998.13584417731,1919.8959831641598,2553.862173058957
ngm_03349_02047065498,1.655,central,ɛ,0.06999999999999984,,,494.077573040802,1682.9955812534695,2392.0838283027747
ngm_03349_02047065498,1.7149999999999999,central,n,0.050000000000000044,,,425.6192505715113,1462.617972982323,2431.2048528569762
ngm_03349_02047065498,1.79,central,t,0.10000000000000009,,,703.5365162394538,1909.7874954818735,2343.6866561617253
ngm_03349_02047065498,1.875,central,a,0.06999999999999984,,,547.4986101691171,1165.9277834278612,1828.1738206712546
ngm_03349_02047065498,1.93,central,ɫ,0.040000000000000036,,,520.5727332387715,1148.4660994099697,2044.0582088605495
ngm_03349_02047065498,1.9849999999999999,location,l,0.07000000000000006,,,353.90083917274154,1297.680121776276,2340.611895178933
ngm_03349_02047065498,2.04,location,o,0.040000000000000036,,,446.27768085306406,1232.471654275874,2274.242113039377
ngm_03349_02047065498,2.12,location,cʰ,0.1200000000000001,,,457.09212520405856,1714.1172011344536,2707.3522606177407
ngm_03349_02047065498,2.2,location,e,0.040000000000000036,,,345.5721310746054,2092.2961896743022,2499.7371921481176
