sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_02121_01610310451,6.575,the,ð,0.07000000000000028,51.39029757860755,--undefined--,278.07059364574957,2123.432015198784,2934.9719303907045
ngf_02121_01610310451,6.6850000000000005,the,a,0.14999999999999947,62.18479319812822,165.28690183093062,429.5813765350757,1619.826477853809,2745.248365800148
ngf_02121_01610310451,6.775,notification,n,0.03000000000000025,61.424586259825226,170.50181530940657,452.12312861907594,1773.2899487057812,3020.8077034024545
ngf_02121_01610310451,6.805,notification,o,0.03000000000000025,59.434874468209024,170.3162175271065,467.2224782617668,1919.6424110389823,2999.3637347143786
ngf_02121_01610310451,6.945,notification,tʲ,0.25,35.937440809308896,--undefined--,1655.5891001404127,2296.0459905306197,3423.8079285065824
ngf_02121_01610310451,7.12,notification,i,0.09999999999999964,63.254541732343384,177.3460233155933,386.70863815599546,2485.3834750690585,2971.9850784123446
ngf_02121_01610310451,7.21,notification,fʲ,0.08000000000000007,46.71971697455326,--undefined--,659.6994677902046,2223.3684052738813,2890.537546974506
ngf_02121_01610310451,7.265000000000001,notification,i,0.03000000000000025,42.95825118708711,--undefined--,698.6795265405034,2183.4985110938796,2939.430135248169
ngf_02121_01610310451,7.295,notification,cʰ,0.02999999999999936,44.86619085325533,--undefined--,774.2300474310755,2187.4575307981736,2814.8463596939864
ngf_02121_01610310451,7.33,notification,e,0.040000000000000036,57.098848047416375,182.28764161635866,566.6505363796152,2335.7876635814196,2910.931622077763
ngf_02121_01610310451,7.355,notification,ʃ,0.010000000000000675,58.16349713373726,170.9849872846082,551.3539057956732,2421.616710992639,3284.012058718345
ngf_02121_01610310451,7.375,notification,ɔ,0.02999999999999936,58.34961889058315,169.4742725131284,525.5247273881502,1868.9970900422159,2524.8291087086395
ngf_02121_01610310451,7.4350000000000005,notification,n,0.09000000000000075,52.557551317508306,166.89652992584013,256.56034562666423,1778.7179949321073,2575.8597063634757
ngf_02121_01610310451,8.134666666666668,,,1.309333333333333,10.83950311806556,--undefined--,887.8106263037827,2147.3651130152457,3125.7752418557848
ngf_02121_01739181592,0.425,,,0.85,14.151397647517554,--undefined--,1135.5095643815107,2240.773704524779,3132.4054012587267
ngf_02121_01739181592,0.89,your,j,0.08000000000000007,44.483613391477995,--undefined--,297.1694026840972,2007.2617796498362,2874.125988417342
ngf_02121_01739181592,0.9650000000000001,your,ɔ,0.06999999999999995,66.66368255507733,215.65571715437864,589.0293747751541,1705.9391286317289,2620.2876759036017
ngf_02121_01739181592,1.085,app,a,0.16999999999999993,56.32770980948151,292.3396085170772,764.8046970829723,1478.8418006664153,3097.572775026457
ngf_02121_01739181592,1.245,app,p,0.15000000000000013,33.933914711502474,--undefined--,375.30693972512967,1974.809265053381,3022.863053932941
ngf_02121_01739181592,1.385,name,ɲ,0.1299999999999999,65.52248702642471,117.85668375152673,494.69640250774984,2037.108010465173,2745.1416238636652
ngf_02121_01739181592,1.4649999999999999,name,e,0.030000000000000027,70.66388523306576,237.86926090937993,500.5006704089646,2144.7129546478263,2719.1369919697095
ngf_02121_01739181592,1.52,name,m,0.08000000000000007,69.62135826621005,234.25136264385375,343.67567261527796,1183.3774662474113,2130.984822748721
ngf_02121_01739181592,1.6099999999999999,is,i,0.09999999999999987,63.72170213100503,250.68482842450473,330.2494020411374,2558.9596805371407,2846.9914732206394
ngf_02121_01739181592,1.6949999999999998,is,z,0.07000000000000006,63.198706261208926,169.0107448380394,234.6046908625469,2183.6598190922155,2838.156067837081
ngf_02121_01739181592,1.7650000000000001,a,a,0.07000000000000006,67.95758552135742,189.46873329433146,397.0702708893368,2225.267517445411,2868.4506551922095
ngf_02121_01739181592,1.865,common,kʰ,0.1299999999999999,45.729526913065314,--undefined--,1272.9946308905835,2056.272546508786,2946.970494912279
ngf_02121_01739181592,1.95,common,ɔ,0.040000000000000036,70.37283579589919,220.7450217820215,569.5577662970592,1077.5612743517913,2424.1991538405587
ngf_02121_01739181592,2.02,common,m,0.09999999999999987,68.89902269869889,210.02525022376668,290.03048364232603,1174.6599546665727,2558.864012002963
ngf_02121_01739181592,2.115,common,u,0.0900000000000003,67.52528699735038,202.0406018423364,634.4801889197043,1258.8304109274518,2478.843390227585
ngf_02121_01739181592,2.175,common,n,0.029999999999999805,66.4045033353762,197.7495203796186,371.8130816907177,1276.4651654773575,2478.662093565703
ngf_02121_01739181592,2.255,phrase,f,0.1299999999999999,50.43267054194533,--undefined--,1011.7901855565705,1862.2110564655945,2618.6021227742535
ngf_02121_01739181592,2.3449999999999998,phrase,ɹ,0.050000000000000266,61.17377422692203,203.29600752485507,382.8921642968855,1384.2998614458515,1665.8578727090105
ngf_02121_01739181592,2.44,phrase,e,0.13999999999999968,64.1790364878888,175.24900047763862,443.6622899946794,2254.1643411708083,3186.4231192635207
ngf_02121_01739181592,2.575,phrase,z,0.13000000000000034,43.2010293451061,--undefined--,701.4149679319182,1993.471061866166,2874.990391400886
ngf_02121_01739181592,2.76,,,0.23999999999999977,21.032229867138152,--undefined--,871.9866202537909,1742.404462795249,2409.1499490067263
ngf_02121_01739181592,3.2199999999999998,confusingly,spn,0.6800000000000002,61.768676490456755,266.3966545783969,399.76473209381453,2139.7201926782486,2828.4213286018958
ngf_02121_01739181592,3.635,similar,s,0.1499999999999999,50.31381623355718,--undefined--,866.9263051435948,2012.3424026835212,2984.363851558887
ngf_02121_01739181592,3.73,similar,i,0.040000000000000036,66.03325330617129,229.81992904540257,436.0393819673663,2120.9991178967457,2877.912918814921
ngf_02121_01739181592,3.795,similar,mʲ,0.08999999999999986,67.45889680665618,204.4574310168289,324.2860785046187,1199.0752425610297,2235.941706737031
ngf_02121_01739181592,3.855,similar,i,0.03000000000000025,66.87867045494029,205.8809136293735,569.8347282452868,1675.7060575410464,2860.716106980507
ngf_02121_01739181592,3.9050000000000002,similar,l,0.06999999999999984,64.19708547218076,205.37890921367543,392.27505446183676,1431.5800034098534,2954.9458885438667
ngf_02121_01739181592,3.9749999999999996,similar,a,0.06999999999999984,65.16597246292052,205.15308149003602,683.9434104758075,1629.0016840486874,2888.6393586972135
ngf_02121_01739181592,4.085,to,tʰ,0.15000000000000036,48.31545960579057,--undefined--,753.6629186847492,1719.5158683204534,2859.2928774535753
ngf_02121_01739181592,4.175000000000001,to,uː,0.03000000000000025,63.61499053516326,203.3709108710379,460.2999034032471,1539.221774378862,2933.1389131039737
ngf_02121_01739181592,4.220000000000001,an,a,0.05999999999999961,66.00800237485171,177.49225720565485,655.5729902501008,1593.0330774850217,2838.445516884395
ngf_02121_01739181592,4.295,an,n,0.08999999999999986,62.81135712216984,171.87517073985526,355.8562948290416,1455.5299032804855,2621.140132408433
ngf_02121_01739181592,4.365,assistant,a,0.04999999999999982,63.72994446020266,176.2304770529258,726.142516635524,1555.2938488419652,2496.7389403299667
ngf_02121_01739181592,4.47,assistant,s,0.16000000000000014,47.297269181476025,--undefined--,1273.476082473261,1979.6585133395076,3034.5923339307155
ngf_02121_01739181592,4.574999999999999,assistant,i,0.04999999999999982,59.51958327444361,196.04247453757282,306.5715763957363,2011.8753717969448,2688.4995482734
ngf_02121_01739181592,4.635,assistant,s,0.07000000000000028,45.997939877245166,--undefined--,603.9704135876965,1943.6734368556984,2620.3012970526506
ngf_02121_01739181592,4.7,assistant,t,0.0600000000000005,43.67084872768302,--undefined--,786.9326880367107,2076.3246538657313,2987.8315953058386
ngf_02121_01739181592,4.785,assistant,a,0.10999999999999943,66.47224501756858,193.5705350444145,735.3838134837586,1582.2960575418977,2519.3342931810703
ngf_02121_01739181592,4.855,assistant,n,0.03000000000000025,64.9061400636702,189.36919636543266,563.5918975450118,1638.9801084129213,2739.861703994015
ngf_02121_01739181592,4.890000000000001,assistant,t,0.040000000000000036,53.069294336534064,--undefined--,308.67561561033034,1862.5332023274705,2987.7545262371623
ngf_02121_01739181592,4.96,feature,fʲ,0.09999999999999964,44.83381605426798,--undefined--,601.9449635355114,1948.1872938284043,2864.294639798975
ngf_02121_01739181592,5.04,feature,iː,0.0600000000000005,63.936566154047114,180.42330867876657,356.14161958042956,2387.4912134278998,2917.6207405494924
ngf_02121_01739181592,5.145,feature,tʃ,0.14999999999999947,44.48026655184193,--undefined--,1184.0411233328123,2338.636942416323,3182.118691714063
ngf_02121_01739181592,5.285,feature,a,0.1299999999999999,60.06727112153046,178.04937054889322,485.12467510454417,1596.2588921345343,2029.8776696898237
ngf_02121_01739181592,5.494999999999999,,,0.29000000000000004,23.13085182957742,--undefined--,991.2617924100005,1476.450749393552,2673.5768751816076
ngf_02121_01739181592,5.67,or,ʔ,0.0600000000000005,42.40234943802985,--undefined--,263.3757878215883,1166.7402336711023,2587.121815777476
ngf_02121_01739181592,5.734999999999999,or,ɔ,0.0699999999999994,70.36403173069736,179.52122184070274,517.2735155386965,1339.7901747926596,2708.831394934332
ngf_02121_01739181592,5.83,generic,dʒ,0.1200000000000001,54.532436540339866,--undefined--,194.1044549474299,2136.6756711037146,3082.190587132422
ngf_02121_01739181592,5.92,generic,i,0.0600000000000005,68.33817313717041,199.80703297738447,469.3168417770841,2075.4327429992077,2814.5753104447017
ngf_02121_01739181592,5.975,generic,n,0.04999999999999982,66.63069929622391,200.41963888772491,504.5046334472627,1705.7383866586454,2622.578445363077
ngf_02121_01739181592,6.05,generic,ɛ,0.09999999999999964,66.34380095536027,200.32906068529942,662.499513855341,2034.3392454622726,2722.262252906454
ngf_02121_01739181592,6.14,generic,ɹ,0.08000000000000007,64.26215137037491,212.36764573216112,358.9486883082336,1338.2901466236854,2282.288768205284
ngf_02121_01739181592,6.22,generic,i,0.08000000000000007,68.32353148759684,231.4338917366628,444.1223035403986,2503.070113426787,2892.9053018189384
ngf_02121_01739181592,6.275,generic,k,0.03000000000000025,55.35932109405744,224.687277059451,358.8914453972402,2461.7186748935837,3003.8582279679194
ngf_02121_01739181592,6.390000000000001,in,i,0.20000000000000018,53.30594745714185,--undefined--,395.1952018488387,2739.695777666391,3268.2517580582153
ngf_02121_01739181592,6.51,in,n,0.040000000000000036,65.49940426622749,177.26198564000364,417.4662945681199,1363.1951767828543,2798.5596665185253
ngf_02121_01739181592,6.5649999999999995,violation,v,0.0699999999999994,57.15374602805902,167.7593045515751,233.24873583711857,1479.445875192961,2848.6669403337046
ngf_02121_01739181592,6.625,violation,aj,0.05000000000000071,64.2864006220005,179.50814157205184,583.5569063592692,1377.3563431475982,2750.085330278797
ngf_02121_01739181592,6.69,violation,ɔ,0.08000000000000007,63.630039819489824,173.57473940297808,612.8887399201974,1337.305357058346,2778.3467052410783
ngf_02121_01739181592,6.765000000000001,violation,l,0.0699999999999994,61.75304260605984,176.2994574114952,360.16004038480463,1686.032851391185,2925.6216156807686
ngf_02121_01739181592,6.845,violation,e,0.08999999999999986,62.14299783003581,182.6896638137427,418.9969827005064,2255.2644380240636,2942.1934089184056
ngf_02121_01739181592,6.965,violation,ʃ,0.15000000000000036,50.90973290406801,--undefined--,1025.968666787622,2131.851438165047,3037.7949274562307
ngf_02121_01739181592,7.085,violation,ɔ,0.08999999999999986,63.77359281718197,181.8485896775521,614.7337105103719,1686.3327504326585,2628.2688363418133
ngf_02121_01739181592,7.15,violation,n,0.040000000000000036,60.80956101564178,176.57581065459092,481.45712607566094,1797.2846043435723,2915.147535509787
ngf_02121_01739181592,7.234999999999999,to,tʰ,0.1299999999999999,46.828645968119005,--undefined--,559.8484918980895,1939.1252280692577,2802.203043309294
ngf_02121_01739181592,7.3149999999999995,to,uː,0.03000000000000025,58.408759689895604,185.0330338118592,360.6075218346374,1988.2965967508735,2912.030838746188
ngf_02121_01739181592,7.359999999999999,the,ð,0.05999999999999961,55.445703353924905,171.5224359321308,271.37080751554805,2107.484922433734,3038.9817457779686
ngf_02121_01739181592,7.415,the,i,0.05000000000000071,63.67979391560946,179.93377100341104,456.09635650696725,2250.7907382367057,2891.6330838572608
ngf_02121_01739181592,7.48,name,ɲ,0.07999999999999918,63.98911058491966,176.07168274410273,348.5961539116512,1160.3807872718219,2717.9689439314325
ngf_02121_01739181592,7.574999999999999,name,e,0.11000000000000032,63.03494910681255,193.93539308326993,630.5213198400193,2763.0661011441475,3007.6408532433625
ngf_02121_01739181592,7.65,name,m,0.040000000000000036,63.14421958564004,188.4967992962863,376.2583999314333,1194.7236230591766,2390.911452691396
ngf_02121_01739181592,7.695,requirements,ɹ,0.04999999999999982,63.080214309392574,181.5502729931335,500.07139174595676,1822.8315129228495,3455.2319467807606
ngf_02121_01739181592,7.74,requirements,i,0.040000000000000036,60.41005713980839,166.88529452771175,439.90720177267553,2089.9670293031063,2995.560883505997
ngf_02121_01739181592,7.824999999999999,requirements,k,0.1299999999999999,34.49858616279704,--undefined--,1404.5624203754555,2284.0688063704247,3490.373664012243
ngf_02121_01739181592,7.91,requirements,w,0.040000000000000036,55.692029249668764,--undefined--,446.6734713015966,1534.0314813232756,2355.39044982982
ngf_02121_01739181592,7.97,requirements,aj,0.08000000000000007,60.24731055464964,--undefined--,660.9820045169656,1710.0514497030028,2314.6544925217963
ngf_02121_01739181592,8.05,requirements,a,0.08000000000000007,60.34223765219634,168.55070252155417,686.2752933288497,1895.1143368551234,2649.053637377086
ngf_02121_01739181592,8.14,requirements,m,0.09999999999999964,60.60584097865699,168.16306977627977,313.89510626015885,1309.0336725368124,2517.2919726130963
ngf_02121_01739181592,8.235,requirements,ɛ,0.08999999999999986,61.04858692400424,164.3085994088635,569.0362753119268,2165.085462302735,2688.4805451536495
ngf_02121_01739181592,8.315,requirements,n,0.07000000000000028,56.485143591110734,166.3362673860885,241.6077346221929,576.3213304795516,2529.97964174321
ngf_02121_01739181592,8.395,requirements,t,0.08999999999999986,27.557204823506442,--undefined--,1415.7781209245013,2024.2182913907318,3019.4190991095134
ngf_02121_01739181592,8.48,requirements,s,0.08000000000000007,39.03651032179724,--undefined--,473.4617784718177,1962.5150000624544,2748.461525092848
ngf_02121_01739181592,9.508,,,1.9760000000000009,13.23593083288999,--undefined--,1386.9939002222518,2287.7226581386813,3360.1756318004855
ngf_02121_01782625508,0.52,,,1.04,13.96010809410503,--undefined--,1221.9033886619418,2146.2067160758534,3586.4742965288533
ngf_02121_01782625508,1.085,it,i,0.08999999999999986,43.170317240130736,--undefined--,343.9816422192009,2354.168393790943,2674.8312094606613
ngf_02121_01782625508,1.1749999999999998,it,t,0.09000000000000008,51.11754318056893,--undefined--,456.73256280455445,1441.162028177475,3028.7638637336477
ngf_02121_01782625508,1.24,is,i,0.040000000000000036,69.4575847531679,235.34722315533233,434.89286745550913,2152.143333002645,2881.7397759310998
ngf_02121_01782625508,1.3,is,z,0.08000000000000007,56.66395537255017,--undefined--,548.395173657818,1944.4028344438586,2799.8071181029013
ngf_02121_01782625508,1.4100000000000001,found,f,0.1399999999999999,53.09631337241357,--undefined--,322.05430129706076,1804.53224009556,2587.123523697614
ngf_02121_01782625508,1.545,found,aw,0.13000000000000012,74.92871126720863,272.1321052016896,767.7810176140489,1331.4525972400118,2470.8272687849903
ngf_02121_01782625508,1.63,found,n,0.039999999999999813,76.2543922771178,287.0344729928977,403.3289108610453,1584.6322652546487,2695.205624139554
ngf_02121_01782625508,1.6749999999999998,found,d,0.050000000000000044,69.92112396135228,246.51971999697872,246.68727871084928,1554.3129362997215,2549.34297044899
ngf_02121_01782625508,1.7349999999999999,in,i,0.07000000000000006,74.38777863685947,218.2665893391213,435.4769664497681,2188.3667277524896,3051.241256022444
ngf_02121_01782625508,1.795,in,n,0.050000000000000044,69.64302899904793,193.67577469577827,347.2613242592502,1212.3140191829027,2683.4018577320194
ngf_02121_01782625508,1.84,the,ð,0.040000000000000036,66.08921442933928,179.90368803984506,347.2221564374241,1510.4670377793125,2674.6011981885413
ngf_02121_01782625508,1.895,the,i,0.06999999999999984,69.50481095071135,192.1803413862098,393.3545717105566,2152.115475112734,2357.763648558145
ngf_02121_01782625508,1.995,southeastern,s,0.13000000000000012,51.414322567229576,--undefined--,1052.5792586749044,2156.638133475586,3030.3402956072664
ngf_02121_01782625508,2.13,southeastern,aw,0.14000000000000012,71.88867642894407,220.62865028183944,689.5637101469682,1279.1696331236753,2477.8185485786025
ngf_02121_01782625508,2.26,southeastern,θ,0.11999999999999966,51.123383738028416,--undefined--,922.1382422951168,1917.344652137844,3152.040465873277
ngf_02121_01782625508,2.365,southeastern,i,0.0900000000000003,65.24010523410361,216.4620167717046,415.983105927716,2068.3309295121812,2869.580009416017
ngf_02121_01782625508,2.45,southeastern,s,0.08000000000000007,49.63446475510561,--undefined--,694.2468675890593,1897.6683013584939,2720.394824367297
ngf_02121_01782625508,2.52,southeastern,t,0.05999999999999961,39.11717121830034,--undefined--,1290.6568190544938,2087.117511865198,3139.251297378913
ngf_02121_01782625508,2.565,southeastern,a,0.03000000000000025,66.7280717067079,217.77761885155556,567.6783389695069,1627.4783703461708,2732.6851394251375
ngf_02121_01782625508,2.615,southeastern,n,0.06999999999999984,67.10325320633129,205.68516148610064,320.71966686945865,1202.9725825667565,2613.269242771246
ngf_02121_01782625508,2.705,part,pʰ,0.10999999999999988,42.45628481943334,--undefined--,1571.9374356492663,2580.3769523187057,3304.07426589002
ngf_02121_01782625508,2.82,part,a,0.1200000000000001,69.62859071639309,182.85046740434706,770.204138463735,1308.93066640163,2243.0358432036755
ngf_02121_01782625508,2.935,part,t,0.11000000000000032,47.97623670307552,--undefined--,612.3261113235146,1802.1197584316162,2719.151791016265
ngf_02121_01782625508,3.01,of,ɔ,0.03999999999999959,65.98418254406361,177.0292530107072,507.5105443423906,1473.392195891542,2920.1013352286395
ngf_02121_01782625508,3.065,of,v,0.07000000000000028,57.39598231124985,157.88036433576244,230.47004106897865,1293.271723166089,2750.127107729633
ngf_02121_01782625508,3.3200000000000003,taraba,spn,0.43999999999999995,59.48032577815418,185.80413750950726,706.2033553101061,1265.1245386787045,2082.96958464989
ngf_02121_01782625508,3.58,state,s,0.08000000000000007,51.95288665380412,--undefined--,1058.640353536013,1622.7391311774243,2467.898254373047
ngf_02121_01782625508,3.66,state,t,0.08000000000000007,35.93495758190465,--undefined--,1430.6442626530566,2518.2459960755014,3160.0741670609577
ngf_02121_01782625508,3.7350000000000003,state,e,0.06999999999999984,67.14076768987283,195.32422529106333,409.21277901140024,2076.924505102002,2837.6414841655906
ngf_02121_01782625508,3.8200000000000003,state,t,0.10000000000000009,43.03542132647532,--undefined--,444.7952244765515,1836.2497021595852,2858.3457680755578
ngf_02121_01782625508,3.885,of,ɔ,0.029999999999999805,58.66461353214481,--undefined--,436.90026889471284,1623.0623329965542,2869.793135302412
ngf_02121_01782625508,3.925,of,v,0.050000000000000266,52.736281646342285,156.98885389832412,191.7670944971274,1959.2980085629483,2891.8293698949765
ngf_02121_01782625508,3.99,nigeria,n,0.08000000000000007,63.679348229823034,165.95263959122553,344.028674976426,1767.3317731720829,2856.04936412289
ngf_02121_01782625508,4.095000000000001,nigeria,aj,0.1299999999999999,63.19057484148455,166.6306243653841,623.8301531743326,2243.084589782803,3012.5436625244497
ngf_02121_01782625508,4.2,nigeria,dʒ,0.08000000000000007,56.75708279693655,152.84763447099485,252.5371527633036,1064.1566007705944,3017.185429661204
ngf_02121_01782625508,4.28,nigeria,i,0.08000000000000007,64.83619266641507,177.71490523653895,361.36812292316563,2361.270781186802,2896.730815544411
ngf_02121_01782625508,4.345000000000001,nigeria,ɹ,0.04999999999999982,65.1394057156412,174.92673289696276,379.6542131279368,1776.1616756940166,2109.074583716321
ngf_02121_01782625508,4.42,nigeria,i,0.09999999999999964,62.86326317047438,167.2441263017655,481.49777873634594,2248.2380033852496,2708.01608050542
ngf_02121_01782625508,4.529999999999999,nigeria,a,0.1200000000000001,52.37908656230551,164.30806137589067,651.670704395552,1702.6903193426942,2502.3296480042914
ngf_02121_01782625508,4.73,,,0.28000000000000025,20.930357911443124,--undefined--,886.5129994630822,1586.2351888217693,2495.625581415401
ngf_02121_01782625508,4.93,under,ɔ,0.1200000000000001,58.5003931542743,199.45835800217543,653.5903130858072,1337.892378856182,2741.2810239797523
ngf_02121_01782625508,5.025,under,n,0.0699999999999994,69.06466416090164,201.715817919035,284.59209806971523,1722.0482556685556,2988.0408468020655
ngf_02121_01782625508,5.08,under,d,0.040000000000000036,64.22823371548766,191.67723663921328,312.6818662581348,1718.8596479790058,2911.695432302246
ngf_02121_01782625508,5.145,under,a,0.09000000000000075,69.19315592128493,209.7366977159748,661.4779993797491,1665.65530255641,2754.6783248725997
ngf_02121_01782625508,5.595000000000001,sardauna,spn,0.8099999999999996,60.44549708056606,186.42033829564733,732.6274324101505,1664.827383429695,2813.1743101431944
ngf_02121_01782625508,6.025,local,l,0.04999999999999982,60.49022116909178,176.95955358907608,431.18440885129775,1610.6416236909313,3020.62596942264
ngf_02121_01782625508,6.074999999999999,local,o,0.04999999999999982,60.768760035210136,176.36321304582188,444.18829171567734,1268.8867855582102,1861.2277409034705
ngf_02121_01782625508,6.15,local,k,0.10000000000000053,45.43902333757839,--undefined--,575.7459274882932,1970.57294777716,2606.1897257055953
ngf_02121_01782625508,6.215,local,a,0.03000000000000025,64.34648203351297,186.34690428762391,401.0001214681706,1132.9190960026604,2982.257755514042
ngf_02121_01782625508,6.245,local,ɫ,0.02999999999999936,63.604827826449636,173.87672802466938,378.99459393085806,1000.6129280423872,3021.867843636992
ngf_02121_01782625508,6.305,government,ɡ,0.08999999999999986,53.11777596650536,--undefined--,292.95085918562546,2137.7591096154283,2957.6787338304307
ngf_02121_01782625508,6.38,government,ɔ,0.0600000000000005,63.098173767913785,167.84085999627598,498.07159229359127,1648.9588977289773,2933.615514988015
ngf_02121_01782625508,6.425000000000001,government,v,0.03000000000000025,60.26667670567882,162.24433584547117,454.26789865876,1481.1045399467337,2866.864288218987
ngf_02121_01782625508,6.455,government,a,0.02999999999999936,61.32921453479259,164.40996483360365,338.50295110337464,1427.3057807424084,2827.311019350988
ngf_02121_01782625508,6.484999999999999,government,n,0.03000000000000025,64.74768146565559,166.25233649664145,328.2602871315164,1362.8034958293251,2709.445025414182
ngf_02121_01782625508,6.515000000000001,government,m,0.03000000000000025,64.18856630558439,165.74083642407015,348.0712952697565,1417.1061181174493,2735.7147378412997
ngf_02121_01782625508,6.545,government,ɛ,0.02999999999999936,62.0736000773831,168.82688036018024,468.8383914332657,1701.8088798208205,2811.735330239426
ngf_02121_01782625508,6.58,government,n,0.040000000000000036,59.72161708447174,166.99637988205913,365.3571853548693,1318.2971513727157,2893.383028596044
ngf_02121_01782625508,6.66,government,t,0.1200000000000001,37.494007788324566,--undefined--,603.3069767790394,1998.9545363932054,2702.5275374994044
ngf_02121_01782625508,6.744999999999999,,,0.04999999999999982,30.3017552676428,--undefined--,262.1869751115944,1833.7362938842903,2843.3714720608464
ngf_02121_01782625508,6.805,area,ɛ,0.07000000000000028,54.21608836221238,190.4375519724897,391.1200999360917,2344.486735997344,2918.3713154962757
ngf_02121_01782625508,6.855,area,a,0.03000000000000025,58.66481626121308,164.28424980865904,392.15671131497214,2210.114117554587,2796.420130995692
ngf_02121_01782625508,6.895,area,ɹ,0.04999999999999982,57.355739282747656,162.8472206930769,384.02954720858463,2039.4661108621597,2829.996783967978
ngf_02121_01782625508,6.984999999999999,area,i,0.1299999999999999,57.77052181729369,159.55181838489793,465.97602401771815,2323.289511288876,2947.220403369584
ngf_02121_01782625508,7.1,area,a,0.10000000000000053,47.73405150695988,156.3577459590709,721.0688082992106,1770.8576644238292,2651.6477760396206
ngf_02121_01782625508,8.780333333333333,,,3.2606666666666655,12.387414047486345,--undefined--,1485.1263047692776,2192.6961572083,3586.1269337748136
ngf_02121_02036475110,0.305,,,0.61,8.450566193949744,--undefined--,1337.809075679912,2128.7013723312925,3037.0915319214128
ngf_02121_02036475110,0.9850000000000001,tsire,spn,0.7500000000000001,62.29035400999704,244.73294500040026,468.34978035642166,1910.1343629970668,2732.759777687568
ngf_02121_02036475110,1.395,,,0.06999999999999984,27.13839852145844,--undefined--,618.3505431096488,1753.0423792590327,2781.551535961283
ngf_02121_02036475110,1.4649999999999999,refers,ɹ,0.07000000000000006,49.174636813449375,--undefined--,287.8896459967736,1549.0819437285745,2458.3337184766738
ngf_02121_02036475110,1.52,refers,i,0.040000000000000036,65.95038250936872,195.82743948617534,372.91735158697077,1733.3309642582192,2435.672385129605
ngf_02121_02036475110,1.615,refers,f,0.1499999999999999,54.82417189492693,--undefined--,683.7837165356198,1805.3408372795916,2750.270800790815
ngf_02121_02036475110,1.75,refers,ɛː,0.1200000000000001,73.9115629060033,216.51213715024986,631.7395344222348,1561.7968273460715,2569.480995810853
ngf_02121_02036475110,1.83,refers,z,0.040000000000000036,61.63852670862033,203.49824202224755,496.5658427707981,1596.156829495037,2779.5834552074207
ngf_02121_02036475110,1.88,specifically,s,0.05999999999999983,52.07846649506501,--undefined--,876.1329176899808,1829.8601845599026,2682.908519034295
ngf_02121_02036475110,1.96,specifically,p,0.09999999999999987,34.6118362220817,--undefined--,1412.484914354419,2124.815403684149,3099.5483629508567
ngf_02121_02036475110,2.035,specifically,ɛ,0.050000000000000266,73.6352770203516,199.15922933205434,587.85336602106,1809.7974965979593,2576.2612806133693
ngf_02121_02036475110,2.1100000000000003,specifically,s,0.10000000000000009,55.23291451633979,--undefined--,625.2721271202457,2134.625606500019,2965.3473542348297
ngf_02121_02036475110,2.175,specifically,i,0.029999999999999805,66.92962454798858,226.85286786009726,442.99539935776113,1955.6168176412452,2574.516268481811
ngf_02121_02036475110,2.235,specifically,fʲ,0.08999999999999986,53.89967991229408,--undefined--,589.0443364980418,1853.1263778660712,2602.1621706739866
ngf_02121_02036475110,2.3,specifically,i,0.040000000000000036,67.7211161919077,225.84634839316752,442.33667834759086,2081.7194246005333,2522.8298515880983
ngf_02121_02036475110,2.365,specifically,c,0.0900000000000003,52.0470743516281,--undefined--,447.12167146998723,2115.46959664178,2455.778762606422
ngf_02121_02036475110,2.495,specifically,ʎ,0.16999999999999993,65.41237932507691,197.6707772863914,732.1676730305574,1601.4126255833032,2353.9257678741565
ngf_02121_02036475110,2.615,specifically,i,0.06999999999999984,66.05771113098037,205.69916505857282,394.24849926054134,2355.1878419477302,2860.8392276191207
ngf_02121_02036475110,2.7199999999999998,to,tʰ,0.14000000000000012,49.08189273582921,--undefined--,962.7340003648239,2090.102472721321,3194.000059244836
ngf_02121_02036475110,2.815,to,uː,0.04999999999999982,66.11311054636396,198.64818864273641,398.59814533072137,1905.5695471857803,2731.3579622343154
ngf_02121_02036475110,2.895,meat,mʲ,0.11000000000000032,64.93104369205692,185.32011103403192,338.2873542076165,1398.3001140634765,2659.775964605421
ngf_02121_02036475110,3.015,meat,iː,0.1299999999999999,65.81818821664164,196.21834197923462,506.79241267676065,2409.698937346281,2715.016742424395
ngf_02121_02036475110,3.16,meat,t,0.16000000000000014,48.02073383236842,--undefined--,696.2169966828428,1920.2520339566677,3266.1676820021335
ngf_02121_02036475110,3.27,,,0.05999999999999961,19.16339134241978,--undefined--,1578.745733998462,2500.954822237378,3803.6898948320727
ngf_02121_02036475110,3.325,which,w,0.050000000000000266,40.02004785052734,--undefined--,420.8284128877237,1636.8984012981518,2578.87239211742
ngf_02121_02036475110,3.37,which,i,0.040000000000000036,63.54514828491814,217.93440461884643,296.80112959811845,1804.5566621052906,2386.8408823451746
ngf_02121_02036475110,3.45,which,tʃ,0.11999999999999966,53.33291702793303,--undefined--,1246.2001976375386,2678.303083190417,3220.928584809049
ngf_02121_02036475110,3.5999999999999996,has,a,0.18000000000000016,63.19832896376233,--undefined--,738.3163369825389,1505.4400221782132,2575.848220884183
ngf_02121_02036475110,3.7249999999999996,has,z,0.06999999999999984,56.90408285803788,174.66671038700733,268.8332280458854,1877.1076978935646,3014.056891225762
