sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_01208_01586791516,4.82,made,m,0.21999999999999975,61.55462503735808,191.582168325522,214.2729464172444,1654.3409759017961,2719.131125414616
ngf_01208_01586791516,5.025,made,e,0.1900000000000004,73.9620318593622,259.4590743983498,493.9447086337891,2641.2263549200093,3073.2281000118546
ngf_01208_01586791516,5.155,made,d,0.07000000000000028,62.5703153704834,221.21733614937642,258.916633375532,1683.0804818938207,2811.7620074022775
ngf_01208_01586791516,5.285,of,ɔ,0.1899999999999995,53.43821661593574,--undefined--,699.1098672055043,1178.48401882076,2762.076468736247
ngf_01208_01586791516,5.445,of,v,0.1299999999999999,61.32516732978076,192.2790615225422,326.1265192297062,1208.701881234868,2419.040697265405
ngf_01208_01586791516,5.574999999999999,minced,mʲ,0.1299999999999999,66.47817246313828,202.87513183307667,244.21298291043536,1499.0870925069803,2675.3714545494468
ngf_01208_01586791516,5.66,minced,i,0.040000000000000036,66.84647753049211,212.73331040306962,330.05628909912497,966.3585191691509,2494.7673195747066
ngf_01208_01586791516,5.72,minced,n,0.08000000000000007,67.81684031081046,220.41948060481312,267.63365248416414,1964.2978705761327,2645.7470186167593
ngf_01208_01586791516,5.8100000000000005,minced,s,0.10000000000000053,60.639537626250565,--undefined--,1189.5436660241774,2032.2596782412745,3003.18538151821
ngf_01208_01586791516,5.890000000000001,minced,t,0.05999999999999961,28.854921135555514,--undefined--,630.0836932731103,1539.533117357127,2978.0139554040143
ngf_01208_01586791516,5.975,pork,pʰ,0.11000000000000032,38.03175965990924,--undefined--,835.9064439421163,1590.0590186061845,2627.515671940656
ngf_01208_01586791516,6.105,pork,ɔ,0.14999999999999947,61.55072963991604,188.87372794843296,567.3958214947204,957.9924056788567,2600.5800719347244
ngf_01208_01586791516,6.255,pork,k,0.15000000000000036,37.754017977721084,--undefined--,1259.632130179399,1780.5303171816572,2564.238759719424
ngf_01208_01586791516,6.359999999999999,,,0.05999999999999961,40.647308581368634,--undefined--,503.5677673849756,1529.4677920915196,2494.3462995383884
ngf_01208_01586791516,6.42,and,ʔ,0.0600000000000005,33.036428782798986,--undefined--,1314.7965459669053,1702.1178759929896,2719.424831542993
ngf_01208_01586791516,6.475,and,a,0.04999999999999982,61.9001883738692,205.01911110146023,820.6162688940075,1649.8465408918248,2833.854199640265
ngf_01208_01586791516,6.54,and,n,0.08000000000000007,65.61359712996386,191.13856557254897,231.72714120642564,1619.1907001044458,2632.6427548931033
ngf_01208_01586791516,6.665,formed,f,0.16999999999999993,49.54238493903772,--undefined--,1195.9779813440784,1794.6801973712172,2780.788358962323
ngf_01208_01586791516,6.8,formed,ɔ,0.09999999999999964,65.1612799350397,203.39056569680164,713.4698146545753,1069.683287320948,2654.3481111822316
ngf_01208_01586791516,6.9,formed,m,0.10000000000000053,66.28459334536423,202.22343161836147,223.05326766084968,1255.6661224820357,2577.262374225344
ngf_01208_01586791516,6.975,formed,d,0.04999999999999982,58.44377215175956,175.53394755932257,228.67785521390812,1824.4928392102722,2871.6086205803767
ngf_01208_01586791516,7.035,into,i,0.07000000000000028,63.762306336140384,188.62456040613037,421.82574510147896,1356.1094535759835,2240.2005040607933
ngf_01208_01586791516,7.1,into,n,0.05999999999999961,64.4200942821147,195.19981865838437,250.23765236037923,1934.7994154890869,2722.0433588613605
ngf_01208_01586791516,7.175,into,tʰ,0.08999999999999986,53.382544384391934,--undefined--,730.9483840161902,2006.7536745462562,3157.463600780638
ngf_01208_01586791516,7.234999999999999,into,uː,0.03000000000000025,61.070797385095815,207.72054302638242,455.9154042725788,1949.063771877435,2481.94577787932
ngf_01208_01586791516,7.265000000000001,a,a,0.03000000000000025,63.058715502563786,185.3506930474305,534.4443459561976,1754.987310019635,2101.310198474094
ngf_01208_01586791516,7.355,ring,ɹ,0.14999999999999947,60.64735306868265,176.0950784744684,409.58706796465606,1189.728252644306,2021.281267963334
ngf_01208_01586791516,7.465,ring,i,0.07000000000000028,62.10120606440825,178.6238453877873,539.5246387904124,2297.401915834446,3055.012524536087
ngf_01208_01586791516,7.585,ring,ŋ,0.16999999999999993,59.80472343459567,167.55610384297546,387.59330121406174,1314.6992060929185,2750.2575416682903
ngf_01208_01586791516,7.7,ring,ɡ,0.0600000000000005,46.57460639945232,--undefined--,271.10603721988673,2113.8956872592657,3047.5334550190364
ngf_01208_01586791516,8.046333333333333,,,0.6326666666666654,17.84671390177269,--undefined--,1483.5030653356764,1802.4058480578035,2851.3391563724276
ngf_01208_01610190870,0.02,,,0.04,7.206247644842146,--undefined--,--undefined--,--undefined--,--undefined--
ngf_01208_01610190870,0.43999999999999995,the,d̪,0.7999999999999999,10.368298128667005,--undefined--,1062.8935732677533,2218.044741947848,3034.8850550325947
ngf_01208_01610190870,0.88,the,i,0.08000000000000007,47.84661246870039,237.42014363805313,527.068784036022,1649.4247999133083,2774.1647773182094
ngf_01208_01610190870,0.98,kob,kʰ,0.12,53.079750161965364,--undefined--,1065.305220920217,1366.2435455019254,2832.3800746643883
ngf_01208_01610190870,1.08,kob,ɔ,0.08000000000000007,76.24715672433992,299.04276105872106,832.3164842195544,1238.5700746418518,2626.851817407179
ngf_01208_01610190870,1.165,kob,b,0.08999999999999986,67.13797214426805,245.88362328306465,250.66481932202726,1034.6450651402524,2058.546417562671
ngf_01208_01610190870,1.225,resembles,ɹ,0.030000000000000027,67.38094311204476,230.37587674476038,387.0695529188844,1345.3264912558013,2215.238843138733
ngf_01208_01610190870,1.26,resembles,i,0.040000000000000036,70.09400495477246,228.4125924229256,430.8443115771996,1958.6272259876241,2550.4691078218216
ngf_01208_01610190870,1.315,resembles,z,0.07000000000000006,64.60047597642425,--undefined--,261.47632644074105,1913.9726081659837,3129.7415974097803
ngf_01208_01610190870,1.395,resembles,ɛ,0.08999999999999986,71.18008880498223,233.4713233312833,647.2889449412586,1383.434890454977,1794.9061482711072
ngf_01208_01610190870,1.48,resembles,m,0.08000000000000007,72.18460943914867,237.98869048060251,272.4820557894656,1581.8497261174612,2461.134268660783
ngf_01208_01610190870,1.54,resembles,b,0.040000000000000036,65.68757513852174,216.37111684931222,238.11855100923904,1005.623682014912,2634.492170896612
ngf_01208_01610190870,1.5750000000000002,resembles,ʊ,0.030000000000000027,68.25604193056616,233.45524528132705,437.03071123761254,941.3027476320539,2888.561246867696
ngf_01208_01610190870,1.625,resembles,ɫ,0.06999999999999984,71.39752185953219,237.51804787534888,459.48320770052925,1032.4829598083309,2894.942742065046
ngf_01208_01610190870,1.7,resembles,z,0.08000000000000007,63.480120787474405,208.4215758377223,314.4067432806826,1411.81675873645,3082.0089937001158
ngf_01208_01610190870,1.76,the,ð,0.040000000000000036,56.242000514429094,189.73251762815775,242.22583043005577,1785.7213504533906,3047.211482158289
ngf_01208_01610190870,1.795,the,a,0.030000000000000027,66.66884582792714,208.33060999905763,408.2203001766496,1888.1940295303023,2779.9561050511265
ngf_01208_01610190870,1.8250000000000002,impala,i,0.030000000000000027,68.21540649191219,205.02411469624752,275.0794818588035,1657.6429191247955,2481.1612279062792
ngf_01208_01610190870,1.865,impala,m,0.04999999999999982,68.33674422214735,211.6994601428641,246.79138281985325,1662.766718374406,2505.1814697989184
ngf_01208_01610190870,1.94,impala,pʰ,0.10000000000000009,55.63977653956628,--undefined--,774.796403343358,1619.8700731682572,2365.475704886281
ngf_01208_01610190870,2.03,impala,a,0.07999999999999985,68.62323892450763,209.78562925962527,931.2382400641428,1514.321504298902,2382.8916434423645
ngf_01208_01610190870,2.12,impala,l,0.10000000000000009,65.86796060841193,200.3175126233678,574.1132999869711,1424.350085566207,2449.6707904987848
ngf_01208_01610190870,2.215,impala,a,0.08999999999999986,66.9852479509311,193.62516258566487,824.3661579115039,1442.631234034846,2480.096706209065
ngf_01208_01610190870,2.315,but,b,0.11000000000000032,57.69694246796299,177.76285758173708,264.5252243897832,1051.738281170623,2874.5820896396613
ngf_01208_01610190870,2.395,but,ɔ,0.04999999999999982,66.22073606717863,193.9296133827335,584.4917564345774,1213.4995652553046,2683.2318527428433
ngf_01208_01610190870,2.48,but,t,0.1200000000000001,49.70746216077333,--undefined--,574.837010945145,1703.2376693979645,2269.0900737462466
ngf_01208_01610190870,2.5549999999999997,is,i,0.029999999999999805,59.94877221463697,201.34172089095716,384.1704750093571,1791.3488152284745,2780.1741286665365
ngf_01208_01610190870,2.605,is,z,0.07000000000000028,61.76103130836967,187.68532878091753,348.38488532788534,1680.4780081983563,2698.4689009696554
ngf_01208_01610190870,2.6900000000000004,more,m,0.10000000000000009,67.28372678423955,207.43239877030013,276.46299982936097,1603.1783306100606,2556.3751804216927
ngf_01208_01610190870,2.785,more,ɔ,0.08999999999999986,67.75779987693143,215.20391783358315,750.0709635835686,901.4383281380519,2879.1810560491176
ngf_01208_01610190870,2.8449999999999998,robust,ɹ,0.029999999999999805,65.22317848682931,207.10016737849125,492.984542165383,1075.281886131322,2470.4575785525303
ngf_01208_01610190870,2.9050000000000002,robust,o,0.0900000000000003,63.93076024439433,190.165337500926,428.7779124249562,1108.9714458949916,2186.1715140400042
ngf_01208_01610190870,2.995,robust,b,0.08999999999999986,55.83576571284189,168.0760868082129,218.80649853603563,839.1837373554707,2753.9952360090724
ngf_01208_01610190870,3.09,robust,ɔ,0.10000000000000009,62.419335711475235,181.33985793823845,579.2152033057562,1081.8339889557194,2719.3275598297932
ngf_01208_01610190870,3.1900000000000004,robust,s,0.10000000000000009,59.232866481253495,--undefined--,1499.849971677215,2629.231690456086,3159.9274189472103
ngf_01208_01610190870,3.335,robust,t,0.18999999999999995,46.90338814237252,--undefined--,1539.1966078530706,3009.9371987096324,3462.2370885293176
ngf_01208_01610190870,3.9336666666666664,,,1.007333333333333,12.656172783559846,--undefined--,1286.3677151997726,2229.749233030984,3028.789964477572
ngf_01208_01625368316,0.45,,,0.9,14.066632775996366,--undefined--,1063.4084551416674,1997.1936996496243,2860.186852799029
ngf_01208_01625368316,1.07,digha,spn,0.33999999999999997,65.18698555256016,234.80919299239517,398.6620450143664,2147.9069787059684,2504.2629696562653
ngf_01208_01625368316,1.3,elevated,ɛ,0.1200000000000001,71.06043174137325,210.20468399399098,596.7496791938773,1758.5475629703178,2714.662090952532
ngf_01208_01625368316,1.405,elevated,l,0.08999999999999986,73.31208946576933,215.06356898448388,408.8685457361164,1712.287274639996,2772.7677484510486
ngf_01208_01625368316,1.4649999999999999,elevated,ɛ,0.030000000000000027,72.54577050995285,210.8605243395147,401.4746776035016,1764.7152042878693,2775.081413747241
ngf_01208_01625368316,1.525,elevated,v,0.09000000000000008,66.77909845138691,190.15036584910789,254.7616855713298,1661.742215768336,2730.2337356680814
ngf_01208_01625368316,1.615,elevated,e,0.08999999999999986,73.14535620791722,223.09130891105914,458.55796763629337,2206.377477385114,2852.7235937480773
ngf_01208_01625368316,1.7149999999999999,elevated,t,0.1100000000000001,56.26031884869784,--undefined--,556.2518887123796,1640.076988731534,2661.1690334733494
ngf_01208_01625368316,1.79,elevated,ɛ,0.040000000000000036,72.25133861978381,233.90065895764036,480.09655336661785,1663.0454910377848,2017.4005427905217
ngf_01208_01625368316,1.84,elevated,d,0.06000000000000005,53.827892363070724,--undefined--,439.7746547609001,2235.4159739012,3053.99304582346
ngf_01208_01625368316,1.94,corridor,kʰ,0.13999999999999968,48.278045108020315,--undefined--,945.7171819985973,1183.9883742525044,2769.8886644636204
ngf_01208_01625368316,2.025,corridor,ɔ,0.03000000000000025,69.74305617550151,229.76451407772936,447.7590776601561,1188.5902787940263,1570.9974544803727
ngf_01208_01625368316,2.085,corridor,ɹ,0.08999999999999986,72.16444395422629,214.5872685349566,589.8069662350969,1397.4806743088998,1962.7942568481715
ngf_01208_01625368316,2.145,corridor,i,0.03000000000000025,71.6026148784308,212.99594638634156,452.26267025502415,1497.2364937263135,2318.6818230423037
ngf_01208_01625368316,2.2,corridor,d,0.08000000000000007,64.21145468625262,183.09094030208882,239.31013774298603,1774.4178907998546,2553.249822201486
ngf_01208_01625368316,2.285,corridor,ɔ,0.08999999999999986,70.43823274031544,204.99990299846763,565.7590662160504,1655.2796713629477,2334.305747542659
ngf_01208_01625368316,2.3449999999999998,is,i,0.029999999999999805,70.59535838035589,197.16642899986473,571.164037120625,1935.9506640299385,2576.143213158117
ngf_01208_01625368316,2.41,is,z,0.10000000000000009,51.95146527664755,--undefined--,361.90344144681455,1688.8813022960458,3273.8808553951203
ngf_01208_01625368316,2.505,parallel,pʰ,0.08999999999999986,49.03002815749099,--undefined--,708.4811060219855,1419.2412809516566,2171.973150219091
ngf_01208_01625368316,2.565,parallel,a,0.03000000000000025,72.68009000162485,234.64504552901064,638.3017484271702,1175.1352214115923,1904.4494017881138
ngf_01208_01625368316,2.6100000000000003,parallel,ɹ,0.06000000000000005,73.90385678579305,216.0015075715987,629.1624285931273,1265.6924092670884,1825.6733257059639
ngf_01208_01625368316,2.66,parallel,a,0.040000000000000036,73.24293849935347,215.11488422345602,670.6251481320071,1470.1290784622888,2306.961268988882
ngf_01208_01625368316,2.7199999999999998,parallel,l,0.07999999999999963,71.40683635743584,217.34619465805778,510.665348081479,1290.9657204032533,2738.4687377715413
ngf_01208_01625368316,2.775,parallel,ɛ,0.03000000000000025,71.07582858244989,216.60491948770115,544.5607087284088,1193.2505475650064,2985.2287598961902
ngf_01208_01625368316,2.84,parallel,ɫ,0.10000000000000009,71.04430959345939,212.09669849079125,618.1267838286027,1200.7925154717325,2946.819980225456
ngf_01208_01625368316,2.9450000000000003,to,tʰ,0.10999999999999988,56.88093826253349,--undefined--,899.4772775058591,1815.999619006234,3164.958387079383
ngf_01208_01625368316,3.0149999999999997,to,uː,0.029999999999999805,65.19750521615697,200.0412686956655,359.6604449744029,1908.783929613612,2782.447073016407
ngf_01208_01625368316,3.0549999999999997,this,ð,0.050000000000000266,65.10332400178626,190.10562563040247,313.60094564591236,1870.4346914669109,2788.6877252181825
ngf_01208_01625368316,3.1100000000000003,this,i,0.06000000000000005,66.70173519372527,201.5351970713571,373.7700268056846,1879.8072037184284,2811.0748671069455
ngf_01208_01625368316,3.17,this,s,0.06000000000000005,62.42180945080189,--undefined--,834.4116693932391,2141.50439088799,3350.8268527345413
ngf_01208_01625368316,3.2350000000000003,halt,h,0.06999999999999984,51.97366162069758,--undefined--,868.377795295405,1480.1069287540142,2769.483273477801
ngf_01208_01625368316,3.29,halt,ɔ,0.040000000000000036,68.0539625241722,197.04723997817186,583.5460488897105,989.0665637523526,2854.136594375784
ngf_01208_01625368316,3.37,halt,ɫ,0.1200000000000001,65.53232895532264,199.37187665829777,589.8193109886242,858.7914903226994,3042.215253696082
ngf_01208_01625368316,3.535,halt,t,0.20999999999999996,48.017165407566374,--undefined--,1482.7198862285888,3062.3381061892032,4145.242342414365
ngf_01208_01625368316,4.038666666666667,,,0.797333333333333,17.725461653961656,--undefined--,1201.9744698874524,2414.0492368781997,3518.2864878216596
ngf_01208_01752929017,0.29,,,0.58,12.569063704316598,--undefined--,942.8833252312589,1720.3565551119711,3142.574652198211
ngf_01208_01752929017,0.6499999999999999,small,s,0.14,48.22133084950787,--undefined--,1440.8274342709549,2525.070020217605,3616.3438639564556
ngf_01208_01752929017,0.755,small,m,0.07000000000000006,72.05320728385318,266.71898223853253,282.4290992128793,1527.764690586327,2473.042115131694
ngf_01208_01752929017,0.8200000000000001,small,ɔ,0.05999999999999994,76.88518333461168,281.48293280321604,868.0411602464084,1553.6207262808425,3010.6719360290926
ngf_01208_01752929017,0.87,small,ɫ,0.040000000000000036,75.84159059475859,299.31212261268917,859.4186506141257,1058.5964754476827,3026.7532054748194
ngf_01208_01752929017,0.935,square,s,0.08999999999999997,69.11664456071458,--undefined--,1360.9214852700557,1779.473978090363,2956.6498649267096
ngf_01208_01752929017,1.01,square,k,0.06000000000000005,58.43006690722913,--undefined--,815.8999090244508,1146.298907125869,2466.400928064766
ngf_01208_01752929017,1.06,square,w,0.040000000000000036,72.429448925856,265.33363327893403,479.11742824892343,1044.938956975623,2873.24264143398
ngf_01208_01752929017,1.13,square,ɛː,0.09999999999999987,75.23857771140945,234.79382421095625,657.0117861454088,1750.2192227904948,2677.5251712388845
ngf_01208_01752929017,1.24,image,i,0.1200000000000001,64.26490103044546,--undefined--,424.1239238853468,2243.8832617619296,2712.161796435293
ngf_01208_01752929017,1.345,image,mʲ,0.08999999999999986,74.59678138770934,220.86784669490106,255.17015283144192,1459.8933386370052,2375.7658691892493
ngf_01208_01752929017,1.435,image,i,0.09000000000000008,73.63493150802535,220.97782733312926,417.78158912116,2074.8620428545682,2877.4948886420166
ngf_01208_01752929017,1.5150000000000001,image,dʒ,0.07000000000000006,63.46269853543879,199.38303791624207,1078.3454748558888,2351.349826270059,3591.219101702308
ngf_01208_01752929017,1.595,has,h,0.08999999999999986,56.90879898265787,--undefined--,951.0076993802734,1923.8915327602297,2682.501536935641
ngf_01208_01752929017,1.7,has,a,0.1200000000000001,73.76194258151135,214.33239660479867,767.4092661737754,1714.9609418079974,2742.0135963416496
ngf_01208_01752929017,1.8050000000000002,has,z,0.09000000000000008,64.91245958317836,192.17402093326064,214.76386406890492,1633.0025515069137,2704.8236455467686
ngf_01208_01752929017,1.9,invalid,i,0.09999999999999987,59.48096960504754,--undefined--,541.9431785880138,2381.460294287318,2939.3086941834135
ngf_01208_01752929017,1.9899999999999998,invalid,ɱ,0.07999999999999985,72.73339057494391,190.33084435958634,214.62437930221833,1839.9642805176863,2656.3766364926846
ngf_01208_01752929017,2.0599999999999996,invalid,v,0.06000000000000005,64.15369146394339,172.0631886390923,216.9472253228145,1611.6960198147083,2580.5013525307027
ngf_01208_01752929017,2.125,invalid,a,0.07000000000000028,71.67665220224977,206.84084098884503,750.9615182004804,1636.202434451459,2498.302321842956
ngf_01208_01752929017,2.205,invalid,ʎ,0.08999999999999986,70.31934758048331,207.3443034247281,417.46632397484905,1850.1662581248752,1866.2703671838808
ngf_01208_01752929017,2.2649999999999997,invalid,i,0.029999999999999805,69.85497175848528,208.75468115570595,388.4227365455443,1020.4066380710381,2292.688700210995
ngf_01208_01752929017,2.3099999999999996,invalid,d,0.06000000000000005,61.8016387799193,177.14856770472875,316.6388099267517,2036.0785995355654,3097.597521201141
ngf_01208_01752929017,2.365,dimensions,d,0.050000000000000266,56.89266960618421,--undefined--,1080.5564457202472,2210.2598874837768,3203.7988602866967
ngf_01208_01752929017,2.4400000000000004,dimensions,aj,0.10000000000000009,68.3840372701932,177.02557282485319,696.8610535937878,1871.7770485952663,2669.4256636050254
ngf_01208_01752929017,2.535,dimensions,m,0.08999999999999986,66.05916571703084,179.79873688935973,246.27213493260464,1419.97644041963,2329.2457697955892
ngf_01208_01752929017,2.6100000000000003,dimensions,ɛ,0.06000000000000005,66.30162830061334,183.67623420088242,698.8862188958037,2064.6365353355,2871.104483563992
ngf_01208_01752929017,2.675,dimensions,n,0.06999999999999984,66.81014799499563,187.4121172320909,333.2520141547638,1946.4292006000298,2575.6042148563874
ngf_01208_01752929017,2.7800000000000002,dimensions,ʃ,0.14000000000000012,57.08475249696129,--undefined--,1512.7683888316228,1940.551354688617,2945.4074811345063
ngf_01208_01752929017,2.89,dimensions,ɔ,0.08000000000000007,65.21566410174846,182.49896473757133,815.8717131506198,1641.1158337583036,2950.3920221940443
ngf_01208_01752929017,2.9850000000000003,dimensions,n,0.10999999999999988,64.24041934939012,171.2688949770667,315.85291185365963,1686.7296536977422,2688.6007413803973
ngf_01208_01752929017,3.135,dimensions,z,0.18999999999999995,46.31447285247352,--undefined--,1367.3591129362244,2708.666818653907,3388.44762580503
ngf_01208_01752929017,3.620333333333333,,,0.7806666666666664,13.803198735930327,--undefined--,1183.0463560091762,2552.781799123976,3149.1217803343843
ngf_01208_01808928791,0.385,,,0.77,14.854599758718802,--undefined--,1213.010848356663,2113.535166119261,3195.746017639567
ngf_01208_01808928791,0.815,purchase,pʰ,0.08999999999999997,37.620873236339456,--undefined--,583.3740312194844,1593.4166278935295,2660.3936482970194
ngf_01208_01808928791,0.88,purchase,aː,0.040000000000000036,73.48318901389908,274.69452435165874,597.486135489672,1882.2080890178677,2646.4868298696856
ngf_01208_01808928791,0.96,purchase,tʃ,0.12,60.21793901874672,--undefined--,511.5420609163733,2085.122330064413,3092.1033619633763
ngf_01208_01808928791,1.06,purchase,a,0.08000000000000007,72.73796351406479,308.16086875765143,541.2695643690782,2157.0116670946545,2826.0726256316616
ngf_01208_01808928791,1.13,purchase,s,0.05999999999999983,64.85684271177976,--undefined--,540.9468951445077,1931.3628936053988,3075.3286942241316
ngf_01208_01808928791,1.205,concert,kʰ,0.09000000000000008,54.64969043848996,--undefined--,787.3359312018889,1367.0357435179785,1883.2407041220267
ngf_01208_01808928791,1.28,concert,ɔ,0.06000000000000005,74.44502861208373,259.86233918116443,733.3175580917436,1471.920711359546,1684.839467133296
ngf_01208_01808928791,1.34,concert,n,0.06000000000000005,72.99407011266446,252.2314809926731,268.1227335475871,1789.5196179475763,2751.486193516221
ngf_01208_01808928791,1.405,concert,s,0.06999999999999984,60.58424547591824,--undefined--,769.4642846867443,1889.1726104116215,3320.9042719966983
ngf_01208_01808928791,1.47,concert,aː,0.06000000000000005,69.27672734087909,241.17511987312892,595.2543455757833,1339.6106675585092,1883.509285418935
ngf_01208_01808928791,1.52,concert,t,0.040000000000000036,58.40626718039532,216.41619648215487,249.01836903548804,1748.5761777644168,2738.1842040675974
ngf_01208_01808928791,1.585,tickets,tʰ,0.08999999999999986,54.777056166944746,--undefined--,772.5183489400005,1811.469083631246,3066.0557081128386
ngf_01208_01808928791,1.65,tickets,i,0.040000000000000036,67.78455439656908,210.86066766247652,493.94241851240446,947.1020901343162,2097.4251003907675
ngf_01208_01808928791,1.705,tickets,c,0.07000000000000006,53.829847769068294,--undefined--,593.7991919230784,1737.7275085224665,2427.906649901919
ngf_01208_01808928791,1.79,tickets,i,0.10000000000000009,66.74907941028744,202.75709236169772,542.1282602201609,1907.4748024580626,2087.767097733862
ngf_01208_01808928791,1.8900000000000001,tickets,t,0.09999999999999987,43.90843093131443,--undefined--,398.4820678412801,1934.2029735619376,2873.1962438529395
ngf_01208_01808928791,2.025,tickets,s,0.16999999999999993,53.2428396887685,549.1691033019615,1300.789670975559,2145.0268411724196,3649.644796279515
ngf_01208_01808928791,2.335,,,0.4500000000000002,21.765416950571034,--undefined--,154.30256549458886,1558.9212884310507,2699.2099246852126
ngf_01208_01857158195,0.355,,,0.71,13.90606225500393,--undefined--,1103.3925340050432,1901.2719336719942,2992.549641058178
ngf_01208_01857158195,0.78,hausa,h,0.14,39.2108176566414,--undefined--,1331.971433103849,1683.0861030598853,2745.8073434028465
ngf_01208_01857158195,0.905,hausa,aw,0.10999999999999999,74.29538422199178,309.6788780103858,783.1583279453621,1209.1222180004968,3057.194382693753
ngf_01208_01857158195,1.025,hausa,s,0.13000000000000012,60.94266169957542,--undefined--,1093.3650839395366,1876.9263180281414,3202.13635033323
ngf_01208_01857158195,1.1099999999999999,hausa,a,0.039999999999999813,69.59395272140348,339.34897778122644,675.3831974601777,1710.0152152461264,3024.992919356347
ngf_01208_01857158195,1.19,magicians,m,0.1200000000000001,72.24389497488339,284.3007912199981,309.2196381715858,1521.7405004165812,2484.277891333833
ngf_01208_01857158195,1.28,magicians,a,0.06000000000000005,70.7569014454592,218.683998640813,662.9900117082562,1863.3989879503222,2194.7402374542426
ngf_01208_01857158195,1.365,magicians,dʒ,0.10999999999999988,61.294078168756315,196.3336786295674,301.6929093134061,1987.5652118361913,3274.1097301160157
ngf_01208_01857158195,1.44,magicians,i,0.040000000000000036,65.39053534911993,232.35071654282132,397.4155060599758,2023.4713745337817,2879.4123914994198
ngf_01208_01857158195,1.525,magicians,ʃ,0.13000000000000012,60.43548813323638,--undefined--,1448.0209643108828,2880.918300495769,3582.0585109419126
ngf_01208_01857158195,1.63,magicians,a,0.07999999999999985,67.20849323312791,208.8122673351436,668.4654872894132,1840.207470738725,2887.4920363215647
ngf_01208_01857158195,1.6949999999999998,magicians,n,0.050000000000000044,65.12980130836856,201.03395926962796,257.6874205687297,1689.1780859603264,2632.7929960188017
ngf_01208_01857158195,1.75,magicians,z,0.06000000000000005,56.4822996599396,--undefined--,1286.9194806830178,2013.9067111804993,3501.4945007913916
ngf_01208_01857158195,1.815,make,m,0.07000000000000006,66.66971378531112,232.31889458635612,268.6902042579342,1858.3967446422105,2693.594043865394
ngf_01208_01857158195,1.875,make,e,0.04999999999999982,69.87242199124933,254.82560736366065,420.04991430587614,1066.855976714554,2704.9634585698714
ngf_01208_01857158195,1.935,make,k,0.07000000000000006,56.14325077243962,--undefined--,534.5383092220364,1635.602932197255,2838.433193954771
ngf_01208_01857158195,2.01,a,a,0.07999999999999985,58.4459877692575,202.76042395214208,421.9813179363716,2053.207303518021,2704.276229690473
ngf_01208_01857158195,2.11,charm,tʃ,0.1200000000000001,56.195433499010605,--undefined--,773.447565145873,1733.9064134829707,2941.8315301340467
ngf_01208_01857158195,2.235,charm,aː,0.1299999999999999,68.91293902596429,233.43350800994193,928.379829107886,1427.7317235120076,2600.6146384518306
ngf_01208_01857158195,2.33,charm,m,0.06000000000000005,66.49976915560241,224.12844214879075,244.4389800678422,1272.5488458499144,2343.271559071497
ngf_01208_01857158195,2.3899999999999997,from,f,0.06000000000000005,43.94507240199439,--undefined--,1352.44189937681,2369.3119243052697,3191.179243069745
ngf_01208_01857158195,2.435,from,ɹ,0.03000000000000025,54.16740625292934,--undefined--,967.3899643061345,2229.8467749469874,3213.548780007642
ngf_01208_01857158195,2.465,from,ɔ,0.029999999999999805,63.12632169643617,196.2012999041874,220.10492128132304,1299.0368235297917,2525.16269058953
ngf_01208_01857158195,2.5,from,m,0.040000000000000036,64.80589771904218,191.08604687124554,248.64558904159105,1495.1810763263616,2641.8175505695763
ngf_01208_01857158195,2.54,the,ð,0.040000000000000036,60.34110657700394,170.95228324173104,280.2815911740698,1512.9204110817152,2719.270290252513
ngf_01208_01857158195,2.575,the,a,0.029999999999999805,63.42495641499944,193.30671568919178,603.1408224941932,1547.8124892285293,2854.733077830145
ngf_01208_01857158195,2.6550000000000002,heart,h,0.13000000000000034,52.157515162443254,--undefined--,1004.8716470696922,1444.3724025862725,2956.029427856127
ngf_01208_01857158195,2.785,heart,a,0.1299999999999999,67.22829512305614,215.97856208729166,862.5437571884636,1426.3589953135993,2784.1877652169887
ngf_01208_01857158195,2.9000000000000004,heart,t,0.10000000000000009,44.413250544703075,--undefined--,545.0074012647159,1853.7680340430356,3017.727932963073
ngf_01208_01857158195,3.02,skin,s,0.13999999999999968,62.10258006382901,--undefined--,1181.8867291667202,2193.720556263819,3125.9124116042967
ngf_01208_01857158195,3.13,skin,c,0.08000000000000007,47.009658671751595,--undefined--,1335.5055645248722,2437.899891207861,3512.603733607427
ngf_01208_01857158195,3.215,skin,i,0.08999999999999986,66.48493801868197,217.64947969909556,443.98431509654466,2579.684230327229,3043.381645878657
ngf_01208_01857158195,3.29,skin,n,0.06000000000000005,67.40761143839205,213.9641424740639,244.9713914818266,2111.31445682219,2459.7454183935947
ngf_01208_01857158195,3.4,forehead,f,0.16000000000000014,52.234407312321544,--undefined--,1228.7808480409608,2117.103356586113,2576.153425166003
ngf_01208_01857158195,3.545,forehead,ɔ,0.1299999999999999,69.52702094077702,247.83421874372814,605.9000113152388,930.051132020377,3139.491508141263
ngf_01208_01857158195,3.6399999999999997,forehead,h,0.06000000000000005,66.34623101061939,225.8408447706333,809.2800708446692,1713.0122322774303,2889.7831009091237
ngf_01208_01857158195,3.7249999999999996,forehead,ɛ,0.10999999999999988,66.44692626636451,206.31709800970373,601.4103683383903,2092.5574664541055,2854.952328264603
