sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_04310_01914160960,4.734999999999999,shoulders,ɫ,0.03000000000000025,66.04926432867933,205.2317927460364,436.97820910596954,1266.879717986654,2989.75385294973
ngf_04310_01914160960,4.77,shoulders,d,0.040000000000000036,61.11315890931237,196.12331553963025,325.3250374092972,1510.4752687811185,3043.7178796095372
ngf_04310_01914160960,4.855,shoulders,a,0.1299999999999999,67.02059558749923,195.91443298108874,770.4523858454868,1699.6419243717137,2800.125033652161
ngf_04310_01914160960,4.95,shoulders,z,0.0600000000000005,57.10631060933641,180.11870185873926,341.8897175445502,1629.9173256649344,3047.3671890308988
ngf_04310_01914160960,5.025,and,a,0.08999999999999986,60.307768542682595,175.8889561464157,612.484152112135,1347.563089570118,1781.0207911925968
ngf_04310_01914160960,5.11,and,n,0.08000000000000007,55.596343103417794,167.04157467269107,417.9477028287607,1874.560107832203,2796.2575664835404
ngf_04310_01914160960,5.165,,,0.02999999999999936,37.21195614955095,--undefined--,487.5604937856036,2095.754598831718,3034.2357977255024
ngf_04310_01914160960,5.199999999999999,hips,ç,0.040000000000000036,35.033138244247205,--undefined--,440.98536665303385,2052.2529250588764,2908.8070994468876
ngf_04310_01914160960,5.265,hips,i,0.08999999999999986,54.955315122095776,89.53657267926386,356.76358468927435,2737.6740126698887,3227.6045697350523
ngf_04310_01914160960,5.355,hips,p,0.09000000000000075,32.30738133728325,--undefined--,1186.8430274795028,2185.036737872076,3139.378878659078
ngf_04310_01914160960,5.525,hips,s,0.25,50.63477513656351,--undefined--,1296.2246704460201,2103.5627350363316,3005.8833857719655
ngf_04310_01914160960,6.195666666666667,,,1.091333333333333,-3.439224401655729,--undefined--,1258.2577427349318,2203.0033970492273,3068.9664786296553
ngf_04310_01935482290,0.545,,,1.09,3.905734990231726,--undefined--,1134.5204750843116,2475.2528340677513,3202.1513636575864
ngf_04310_01935482290,1.125,the,ð,0.06999999999999984,31.694989764431398,--undefined--,1824.9715528259737,2801.576899613727,3988.606395539792
ngf_04310_01935482290,1.1749999999999998,the,i,0.030000000000000027,58.50600575183975,233.3055955587266,426.1238819869599,2403.877236679702,3033.2862684094516
ngf_04310_01935482290,1.2149999999999999,european,j,0.050000000000000044,62.62606023181416,244.02656565013217,454.1048475426191,2442.3435098053583,2988.936547818441
ngf_04310_01935482290,1.2850000000000001,european,ʊ,0.09000000000000008,65.5460948719292,253.11086238890144,491.9919288410498,1645.4336604498928,2540.3684592033023
ngf_04310_01935482290,1.3599999999999999,european,ɹ,0.05999999999999983,69.21654192042308,262.4741143302422,516.3591025604882,1568.2437054401669,2626.3317048428917
ngf_04310_01935482290,1.4249999999999998,european,ɔ,0.07000000000000006,68.76151366677256,286.9265925405105,581.7227495892912,1432.6292698376678,2814.3258584576165
ngf_04310_01935482290,1.5150000000000001,european,pʰ,0.1100000000000001,38.271551749446516,--undefined--,368.85777029505147,2068.801615966659,2902.632340336949
ngf_04310_01935482290,1.585,european,iː,0.030000000000000027,58.31204289859279,343.0650634346505,460.11803073713446,2436.2016813605214,3016.4896133115803
ngf_04310_01935482290,1.67,european,a,0.1399999999999999,66.07748078866243,327.7886714770596,850.4987008303764,1714.1286718244385,2125.615924027023
ngf_04310_01935482290,1.7650000000000001,european,n,0.050000000000000044,62.9470296768602,307.62946473182444,479.1804709734584,1518.902975796872,2010.5240625101885
ngf_04310_01935482290,1.815,list,ʎ,0.050000000000000044,62.316893997913155,260.2325784771608,390.66943787063667,1878.2276048031113,2856.0191671495054
ngf_04310_01935482290,1.865,list,i,0.04999999999999982,62.79758269843022,244.70386447484952,464.7238453318716,1549.3996739305883,2432.762758951741
ngf_04310_01935482290,1.93,list,s,0.08000000000000007,57.03175900184703,--undefined--,822.1387768702608,2144.800752270485,3093.9315910058526
ngf_04310_01935482290,2.005,list,t,0.07000000000000006,50.7264430052055,--undefined--,819.8496928455905,1830.5587812998224,3064.7839863905247
ngf_04310_01935482290,2.065,of,ɔ,0.04999999999999982,62.05559008861757,197.65932990337618,560.9100944793425,1430.1055348358427,2779.461820646843
ngf_04310_01935482290,2.115,of,v,0.050000000000000266,50.48902943242532,168.24037181304595,568.9291467311156,1680.5578375832076,2961.6247632695486
ngf_04310_01935482290,2.1950000000000003,fancy,f,0.10999999999999988,41.95473089127288,--undefined--,1260.3552152177804,1858.6354279035904,2838.319998807056
ngf_04310_01935482290,2.3,fancy,a,0.10000000000000009,63.86779367634078,209.06934333271963,850.9714070797424,1632.295652823033,2514.2586999121086
ngf_04310_01935482290,2.37,fancy,n,0.040000000000000036,59.85582598746033,212.2730900702667,495.79627268045255,1724.82464941222,2766.9558686804944
ngf_04310_01935482290,2.4450000000000003,fancy,s,0.10999999999999988,58.93009016785132,--undefined--,1195.324349185177,2050.535985886055,3038.8736484011456
ngf_04310_01935482290,2.525,fancy,i,0.04999999999999982,61.508171834058565,218.2205001034188,432.5554909019287,2041.6156294384673,2891.3211898635127
ngf_04310_01935482290,2.61,pigeons,pʰ,0.1200000000000001,39.69003394858516,--undefined--,478.65389017833803,1762.1909665671408,2818.0355427091536
ngf_04310_01935482290,2.705,pigeons,i,0.07000000000000028,58.600036983306424,203.85353689168397,394.7409002830393,2481.0262739426407,3014.781742701766
ngf_04310_01935482290,2.785,pigeons,dʒ,0.08999999999999986,51.28156440394728,166.40933025226641,574.9953390503289,2408.020751597416,3263.5323297743594
ngf_04310_01935482290,2.9050000000000002,pigeons,i,0.1499999999999999,58.58946582024338,180.4495307872936,562.9345468009374,1923.781103711052,2807.9671844046825
ngf_04310_01935482290,3.045,pigeons,n,0.1299999999999999,53.82211616313604,170.998303973988,439.17133495281365,1686.4472808556582,2863.3962357396813
ngf_04310_01935482290,3.165,pigeons,z,0.11000000000000032,40.77063244709861,--undefined--,437.3060549402298,1762.3939329389698,3029.5217107964136
ngf_04310_01935482290,3.35,,,0.2599999999999998,22.44500667156414,--undefined--,1067.9230295311118,1911.5376752933605,2569.898491069847
ngf_04310_01935482290,3.535,names,ɲ,0.10999999999999988,44.0851571891881,--undefined--,231.8947773124998,486.2542653473766,2753.1147701491846
ngf_04310_01935482290,3.6399999999999997,names,e,0.10000000000000009,69.88965485744626,243.11546839376638,499.2233372718738,2408.4471261026156,2998.731447022408
ngf_04310_01935482290,3.73,names,m,0.08000000000000007,65.55112948969686,250.1009062950454,400.48761255690823,1240.6045834156062,2747.1722947791277
ngf_04310_01935482290,3.79,names,z,0.040000000000000036,57.45034891325699,205.0759321382849,346.0371828455299,1775.1545302577647,3060.200784040148
ngf_04310_01935482290,3.8449999999999998,about,a,0.06999999999999984,64.66225245263097,197.25254194240526,606.0355911109934,1668.863766829956,3057.1607025420954
ngf_04310_01935482290,3.9,about,b,0.040000000000000036,61.00386654342052,181.33549226973906,411.9489218274166,1318.151400772355,2726.8857081397014
ngf_04310_01935482290,3.98,about,aw,0.1200000000000001,63.42210088395921,179.18401518500386,669.547300337579,1260.225577142705,2589.242976552706
ngf_04310_01935482290,4.055,about,t,0.03000000000000025,51.36701278173324,171.75892985838067,869.3721376519891,1571.0493892501197,2932.1468161908156
ngf_04310_01935482290,4.115,five,f,0.08999999999999986,48.43235546825477,--undefined--,1296.903795471149,1869.2180639154976,3037.286197669222
ngf_04310_01935482290,4.220000000000001,five,aj,0.1200000000000001,64.07733908068225,200.0281235507553,713.8788393335319,1800.082813268116,2798.4479820070674
ngf_04310_01935482290,4.295,five,v,0.02999999999999936,58.58793944732921,192.68332768071508,429.0805749768661,1314.5712482262386,2724.8288802543652
ngf_04310_01935482290,4.324999999999999,hundred,h,0.03000000000000025,56.01880205328853,188.63348046469477,441.41328337550686,1219.1856277350948,2817.7988366612576
ngf_04310_01935482290,4.365,hundred,ɔ,0.04999999999999982,60.60027805477441,191.0920027043305,554.383910701998,1447.8825326031908,2764.09261757787
ngf_04310_01935482290,4.415,hundred,n,0.05000000000000071,60.92279944154441,187.8120575279933,369.55864247259495,1478.6733192052848,2694.5899193463492
ngf_04310_01935482290,4.460000000000001,hundred,d,0.040000000000000036,56.3367136441002,175.51615331642287,391.00213967495074,2342.5776538901623,2853.819482275461
ngf_04310_01935482290,4.495,hundred,ɹ,0.02999999999999936,60.82181559351328,187.29213109618317,447.75101676155515,1884.5449473420397,2777.7132811470465
ngf_04310_01935482290,4.529999999999999,hundred,a,0.040000000000000036,63.71371066271875,183.68627812584108,531.9751195609032,1969.3437626544464,2875.0177559735725
ngf_04310_01935482290,4.609999999999999,hundred,d,0.1200000000000001,52.96909484936922,167.47393346355275,324.46359880078046,1436.264596120799,2890.5140406033056
ngf_04310_01935482290,4.6899999999999995,breeds,b,0.040000000000000036,45.037439930907055,--undefined--,185.4597917186247,1913.296427286743,2153.5677503968914
ngf_04310_01935482290,4.74,breeds,ɹ,0.05999999999999961,56.68174389085907,175.8424291948576,348.448346960597,1353.3173282619439,2478.3397825710185
ngf_04310_01935482290,4.81,breeds,iː,0.08000000000000007,58.51010844002438,168.04207747644236,334.82453034955057,2455.5400094989764,3014.983385401603
ngf_04310_01935482290,4.91,breeds,d,0.1200000000000001,45.52398355231563,--undefined--,217.51634590449027,2162.195402170255,2821.2411163460997
ngf_04310_01935482290,5.085,breeds,z,0.23000000000000043,48.59830161378551,--undefined--,1111.0006151890573,1947.1035762957158,3099.3285983246888
ngf_04310_01935482290,5.501333333333333,,,0.6026666666666669,-55.15743013363736,--undefined--,999.904126921852,2998.603008064681,4937.166397131469
ngf_04310_01940422017,0.39,,,0.78,7.125696528261743,--undefined--,1272.4097537804957,2131.07534538814,2989.5495666308893
ngf_04310_01940422017,0.8049999999999999,please,p,0.04999999999999993,19.456537041838466,--undefined--,1306.8544944688488,2227.369878129539,3156.498422865678
ngf_04310_01940422017,0.855,please,ʎ,0.050000000000000044,59.04581526516199,302.53824896327495,331.5893967658416,1700.3295123309686,2793.346483188228
ngf_04310_01940422017,0.9099999999999999,please,iː,0.05999999999999994,63.03984187832202,307.8611197950822,375.6260008851656,1680.8059488927527,2575.1211134465348
ngf_04310_01940422017,0.975,please,z,0.07000000000000006,58.47779864396286,244.83801609002583,423.3146805570267,1822.5856423109694,2968.551252054422
ngf_04310_01940422017,1.05,update,ɔ,0.08000000000000007,68.5584396144079,273.9250214384415,603.8427938601995,1634.0968270231972,3031.105114779954
ngf_04310_01940422017,1.1099999999999999,update,p,0.039999999999999813,58.84361269662752,253.14799633441152,447.7351603024338,1443.6567326282518,2908.3718301304734
ngf_04310_01940422017,1.15,update,d,0.040000000000000036,52.55188138797488,241.08720675455928,471.11206620951805,1657.400883318551,2997.805549980296
ngf_04310_01940422017,1.22,update,e,0.10000000000000009,64.82359202253797,363.92546514294804,387.0799142419886,572.5323579814856,2018.7248490846466
ngf_04310_01940422017,1.2850000000000001,update,t,0.030000000000000027,54.89588950950417,332.14075458439385,348.63015257506856,1842.5710985563956,2565.121661286804
ngf_04310_01940422017,1.315,the,ð,0.030000000000000027,52.39892770710419,283.75377985171036,322.1881243042832,1722.3457536024675,2659.8102396523705
ngf_04310_01940422017,1.385,the,i,0.10999999999999988,53.754695552939026,212.55142104506209,415.8585382177176,1971.9515723456109,2565.1567423935876
ngf_04310_01940422017,1.4849999999999999,images,i,0.09000000000000008,58.14218967119713,210.6809840076375,418.3611852968696,621.3038161429564,2633.2605467063454
ngf_04310_01940422017,1.57,images,mʲ,0.08000000000000007,64.10895317543421,218.92390416676562,352.95181124612196,1200.074216791843,2732.3585627675743
ngf_04310_01940422017,1.645,images,i,0.06999999999999984,67.88279872691851,218.22059120053262,439.1072091420165,1548.1485005390648,2401.916137213539
ngf_04310_01940422017,1.72,images,dʒ,0.08000000000000007,54.18714204013757,188.8798322328931,346.3444276522745,2054.684577260096,3079.3322028661146
ngf_04310_01940422017,1.79,images,ɛ,0.06000000000000005,61.921125189396406,225.03454855945162,432.0407851203999,2036.599043046522,2911.295820512298
ngf_04310_01940422017,1.8599999999999999,images,z,0.07999999999999985,55.902817656747715,--undefined--,333.25735642482636,2005.969277246783,3367.7631329500473
ngf_04310_01940422017,1.915,you,j,0.030000000000000027,55.73266075686827,188.68349581627885,354.2167175190881,2054.551201358002,2850.6284445551846
ngf_04310_01940422017,1.9449999999999998,you,u,0.030000000000000027,57.69093491493339,188.89372176524708,362.64484650609927,2103.137450936291,2811.4645958752885
ngf_04310_01940422017,2.035,send,s,0.1499999999999999,59.090022576230815,--undefined--,1403.5847747568364,2070.4559566109792,3046.3950994437273
ngf_04310_01940422017,2.16,send,ɛ,0.10000000000000009,60.519401962981775,200.53795883183827,565.454967420203,2080.4780028284677,2491.7899730988283
ngf_04310_01940422017,2.235,send,n,0.04999999999999982,61.109703083282454,198.3195826289914,374.20603871249295,1374.2594649283114,2616.730154298793
ngf_04310_01940422017,2.3,send,d,0.08000000000000007,41.86253512591214,--undefined--,438.81541843754695,1583.7893071731794,2958.458769646076
ngf_04310_01940422017,2.375,per,pʰ,0.07000000000000028,31.26669897535289,--undefined--,1337.0123312437354,1892.2876034641315,3030.32637125976
ngf_04310_01940422017,2.425,per,aː,0.029999999999999805,61.999295671311636,--undefined--,684.4072575740868,1334.2411280902918,2773.2339444913364
ngf_04310_01940422017,2.565,our,a,0.25,63.09483247346743,176.92907924675814,830.7081639559549,1457.4371863442325,2676.9241726174923
ngf_04310_01940422017,2.705,our,ɔ,0.03000000000000025,62.27459932621538,177.8468742209842,503.18327633717075,1624.4454189106607,2814.617723754379
ngf_04310_01940422017,2.7350000000000003,requirements,ɹ,0.029999999999999805,62.535977154516075,179.17652748136223,388.27808465625264,1644.3741270337568,2778.2522852813645
ngf_04310_01940422017,2.77,requirements,i,0.040000000000000036,60.69294507410122,182.7139195042717,378.65789432774636,1617.08620256815,2769.2106134938385
ngf_04310_01940422017,2.855,requirements,k,0.1299999999999999,36.655655955986894,--undefined--,1342.5341134151508,2053.0105705045544,3132.816176947959
ngf_04310_01940422017,2.935,requirements,w,0.03000000000000025,56.671864148048655,--undefined--,591.9536822843123,1406.51960672889,3029.084521561795
ngf_04310_01940422017,2.965,requirements,aj,0.029999999999999805,64.47201482600852,193.98030398443635,742.1145592950313,1572.3535679372199,2820.493946028009
ngf_04310_01940422017,3.045,requirements,a,0.1299999999999999,65.2883870140223,185.50908603068504,741.6931108811475,1680.069506961493,2263.7180802343287
ngf_04310_01940422017,3.1550000000000002,requirements,m,0.0900000000000003,60.08396543840747,172.50690755128187,344.2075081569963,1455.4051264631555,2648.15290516842
ngf_04310_01940422017,3.2350000000000003,requirements,ɛ,0.06999999999999984,56.96626425370236,160.8485178379824,489.6614487628867,1395.2743959141944,2678.9278889194225
ngf_04310_01940422017,3.315,requirements,n,0.08999999999999986,52.744653622138436,164.30949374444725,334.66504939233334,769.5118718496159,2672.043977442213
ngf_04310_01940422017,3.3899999999999997,requirements,t,0.06000000000000005,37.64226854782635,--undefined--,355.31736736840935,1548.141421149836,2773.783856306197
ngf_04310_01940422017,3.455,requirements,s,0.07000000000000028,41.08490419265381,--undefined--,935.2452175239775,1931.8632356937214,3126.438983030065
ngf_04310_01940422017,3.515,and,ʔ,0.04999999999999982,26.33919426542224,--undefined--,925.3728611584554,1681.860426184356,2789.415933787548
ngf_04310_01940422017,3.5949999999999998,and,a,0.10999999999999988,56.30014993558855,187.0991873448053,749.648093438078,1675.3850939835206,2036.065458666546
ngf_04310_01940422017,3.665,and,n,0.03000000000000025,58.049800842684945,186.16563458285242,543.1620191289591,1439.9445772001511,2393.1770880624845
ngf_04310_01940422017,3.705,resubmit,ɹ,0.04999999999999982,59.023316682461896,188.5409088392419,417.99004397702504,1308.5049101022582,2455.3806679265376
ngf_04310_01940422017,3.75,resubmit,i,0.040000000000000036,60.59873252809642,193.2692220924054,388.90801177891314,2308.5340756367505,2898.204135062497
ngf_04310_01940422017,3.84,resubmit,s,0.14000000000000012,60.02105654703135,--undefined--,975.3183052142607,1919.789267431209,3110.373706919971
ngf_04310_01940422017,3.95,resubmit,u,0.08000000000000007,59.77706972604692,191.12121355305317,567.592046029494,1363.1377430275531,2934.1764558289015
ngf_04310_01940422017,4.01,resubmit,b,0.040000000000000036,56.93160196452749,181.8842211442355,338.6445299536246,1289.2275945941553,2902.995065844725
ngf_04310_01940422017,4.08,resubmit,mʲ,0.09999999999999964,60.37442627566266,199.015952867914,355.0387985046008,1245.6034013213557,2599.9805685559054
ngf_04310_01940422017,4.154999999999999,resubmit,i,0.04999999999999982,58.97118115969224,213.29776193382477,419.0935071150728,2387.305942555531,3136.672817517837
ngf_04310_01940422017,4.24,resubmit,t,0.1200000000000001,48.664304306858405,--undefined--,1040.239077081838,1980.9699331474594,3056.0905358407003
ngf_04310_01940422017,4.324999999999999,your,j,0.04999999999999982,57.896924291250215,--undefined--,356.5482262800902,2396.110057607042,3024.8124893517593
ngf_04310_01940422017,4.375,your,ɔ,0.05000000000000071,59.812514938986034,172.78211695301957,511.16796348408985,1534.7046602145635,2730.8605635022523
ngf_04310_01940422017,4.5,app,a,0.1999999999999993,52.472919266879536,--undefined--,814.3816260232095,1415.2758744678238,2886.4398814534043
ngf_04310_01940422017,4.63,app,p,0.0600000000000005,43.133931671493514,--undefined--,468.5192380076939,1316.9881788635603,2859.435386458702
ngf_04310_01940422017,5.146,,,0.9719999999999995,-6.041272376898204,--undefined--,1090.6212601884822,2028.3963212091562,2955.813240072718
ngf_04310_01954588528,0.78,,,1.56,-71.69189291148425,--undefined--,957.4695672537649,1896.6494903832454,3002.6058257064597
ngf_04310_01954588528,1.62,anglican,a,0.11999999999999988,51.279282402414786,--undefined--,837.8941427732873,1619.88171170294,1785.021786944182
ngf_04310_01954588528,1.7149999999999999,anglican,ɲ,0.07000000000000006,64.6438119170859,298.6357777787119,493.9163792581031,1083.093575048572,2644.562781339849
ngf_04310_01954588528,1.7650000000000001,anglican,ɟ,0.030000000000000027,62.98785042141335,298.2755923134007,398.47519612514793,927.3477688057336,2477.3106346937425
ngf_04310_01954588528,1.8,anglican,ʎ,0.040000000000000036,65.05392750957913,322.40084762644915,343.35853043642226,1311.1875573097052,2625.1449041014157
ngf_04310_01954588528,1.835,anglican,i,0.030000000000000027,62.696502021788554,320.96878164583427,370.06266664012986,1672.4893605692653,2899.6933715770747
ngf_04310_01954588528,1.875,anglican,k,0.04999999999999982,51.500627204220784,--undefined--,902.7968430866932,1777.069244261567,2886.3310715920265
ngf_04310_01954588528,1.9549999999999998,anglican,a,0.10999999999999988,63.74037876126743,325.14558875558754,706.0271234037602,1614.6365704135007,2504.18484598664
ngf_04310_01954588528,2.04,anglican,n,0.06000000000000005,64.1906645351578,338.77949821321613,350.18433665280475,1311.9251335389758,2663.2238565787675
ngf_04310_01954588528,2.11,chant,tʃ,0.08000000000000007,55.797494534385784,--undefined--,1155.2912082087366,2448.4728473121154,3327.3007087283427
ngf_04310_01954588528,2.2199999999999998,chant,a,0.14000000000000012,66.9941507328038,241.74715524093412,809.7075436423797,1674.5767120086991,2167.2260639519345
ngf_04310_01954588528,2.315,chant,n,0.04999999999999982,64.79975315353528,236.8185151011993,420.082163182277,1491.6796085487654,2031.171685280349
ngf_04310_01954588528,2.375,chant,t,0.07000000000000028,57.965779045808,--undefined--,631.4915534495825,1500.0488406926668,2731.2776375011363
ngf_04310_01954588528,2.425,is,i,0.029999999999999805,52.60748551854376,215.29222641441376,356.7565546788121,1911.3020757567836,3072.7753749028525
ngf_04310_01954588528,2.4699999999999998,is,z,0.06000000000000005,54.35639759688427,184.1862393537343,387.75054666115227,1829.714328265601,2990.4992351069336
ngf_04310_01954588528,2.52,a,a,0.040000000000000036,63.661938566833186,195.35954959387402,396.56463113877174,2032.7361270773335,2309.9730186313127
ngf_04310_01954588528,2.59,method,m,0.10000000000000009,63.185540669036584,189.01931784626697,358.789957040181,1322.6756071589118,2672.965923689432
ngf_04310_01954588528,2.675,method,ɛ,0.06999999999999984,60.671019779060686,206.77617177128033,627.5860195546375,697.0005755139621,2165.4617485609365
ngf_04310_01954588528,2.745,method,θ,0.06999999999999984,47.44442081280047,--undefined--,97.90684289123264,1765.0548547138676,3068.4905733998785
ngf_04310_01954588528,2.815,method,ɔ,0.07000000000000028,64.32664004700433,217.84147115179874,589.0344573455799,1699.8605894261927,2857.9695422374066
ngf_04310_01954588528,2.865,method,d,0.029999999999999805,65.771334126959,206.65596471704558,498.7488530634203,1504.3597430017207,2802.9384483747367
ngf_04310_01954588528,2.925,of,ɔ,0.0900000000000003,65.81704040080692,189.41168806798177,556.7877632471174,1428.803687008695,2833.714450081996
ngf_04310_01954588528,3,of,v,0.05999999999999961,54.975779753248204,166.03521418723184,200.05032637803353,1556.4726003771536,2980.8864283555577
ngf_04310_01954588528,3.0999999999999996,singing,s,0.14000000000000012,60.32752327134048,--undefined--,1312.72841032273,1640.8046708527995,2913.9038948663842
ngf_04310_01954588528,3.2,singing,i,0.06000000000000005,61.05585279175073,198.93858587137413,480.6368639724015,1976.7220805372112,2254.005512170966
ngf_04310_01954588528,3.29,singing,ŋ,0.1200000000000001,60.74312325799303,194.28995448208588,349.5510488046921,1028.8294854838894,2703.4134392407386
ngf_04310_01954588528,3.375,singing,i,0.04999999999999982,64.41155458658982,194.19320022689325,416.69625133519315,2345.317039510805,2888.370415441588
ngf_04310_01954588528,3.42,singing,ŋ,0.040000000000000036,62.829474369897454,198.48840304965339,343.1397169750769,1140.4559044065586,2649.4771980454593
ngf_04310_01954588528,3.465,singing,ɡ,0.050000000000000266,45.05527726626843,172.964521062349,301.82999663099395,1403.1407235402762,2705.357495003694
ngf_04310_01954588528,3.535,prose,p,0.08999999999999986,32.64408568946028,--undefined--,519.688940849604,1467.4312582478494,2885.179483529637
ngf_04310_01954588528,3.6,prose,ɹ,0.040000000000000036,59.72450058685831,199.55168061240389,376.708550622108,1209.1043250727205,2435.862592190477
ngf_04310_01954588528,3.665,prose,o,0.08999999999999986,65.14662384364053,186.96068815937812,419.23431293851456,1346.005406223608,2905.86803216783
ngf_04310_01954588528,3.75,prose,z,0.08000000000000007,56.16421215284195,177.60513844362694,337.3511905065896,1616.5659671680992,3220.006071290958
ngf_04310_01954588528,3.815,versions,v,0.04999999999999982,48.29839207952634,--undefined--,486.0835845703827,1806.318221582687,2970.794929259998
ngf_04310_01954588528,3.875,versions,aː,0.07000000000000028,62.27751716247498,174.56563782948305,671.7517654161323,1560.2330860509692,2783.388458432073
ngf_04310_01954588528,3.965,versions,ʃ,0.10999999999999943,56.73798298176594,--undefined--,1774.420380019658,3029.626066661511,3164.935072242063
ngf_04310_01954588528,4.06,versions,ɔ,0.08000000000000007,61.0764630178486,182.9580615519447,526.0917090082623,1537.225888015332,2777.851534391006
ngf_04310_01954588528,4.115,versions,n,0.03000000000000025,61.53035972452797,177.97312250635568,398.57756212286995,1584.08741018422,2871.7086131998144
ngf_04310_01954588528,4.15,versions,z,0.040000000000000036,58.06985369152996,168.73307009353695,358.0780399279485,1560.2465187474997,3148.206189790925
ngf_04310_01954588528,4.1899999999999995,of,ɔ,0.040000000000000036,60.34711319622736,172.5830152331561,468.29732821745233,1588.8610257599291,2999.5415507335897
ngf_04310_01954588528,4.24,of,v,0.05999999999999961,51.61562639265946,153.84892530553122,266.5960302190921,1610.9041336278844,2885.5311150565067
ngf_04310_01954588528,4.289999999999999,the,ð,0.040000000000000036,48.733478412990195,160.72394657411434,323.4492257908504,2012.948122646001,2922.345485397507
ngf_04310_01954588528,4.324999999999999,the,i,0.03000000000000025,55.96408755285012,168.43506107568268,339.9650897999885,2136.430193441941,2969.9203677766195
ngf_04310_01954588528,4.415,psalms,s,0.15000000000000036,58.19258079968903,--undefined--,1203.2324450372444,2067.7733243898856,3126.392400340108
ngf_04310_01954588528,4.575,psalms,a,0.16999999999999993,58.35297178446223,171.85534189694712,567.9485049589975,1297.7492277807955,2073.641427483793
ngf_04310_01954588528,4.73,psalms,m,0.13999999999999968,51.59218230572375,162.79797812040817,266.4549186244783,865.4902890732415,2612.9745820693997
ngf_04310_01954588528,4.875,psalms,z,0.15000000000000036,42.23769991117965,--undefined--,1328.5578835115998,2094.6583331366833,3720.2090626680006
ngf_04310_01954588528,5.376333333333333,,,0.8526666666666669,-46.72753882256063,--undefined--,967.1212052938678,2235.3995776620623,3170.851775871825
ngf_04310_01962163422,0.405,,,0.81,7.46951495523617,--undefined--,1472.272397395194,1924.212746045722,2978.425351517448
ngf_04310_01962163422,0.865,the,ð,0.10999999999999999,33.10023163023983,--undefined--,335.4682435255502,1791.649156115471,2970.9263070645784
ngf_04310_01962163422,0.94,the,i,0.039999999999999925,59.84419945822021,244.6433567504294,430.1627692616073,2137.6670952970953,3025.139859794885
ngf_04310_01962163422,1.02,silkworm,s,0.1200000000000001,55.96141084814773,--undefined--,951.9836678806957,2017.9248758492158,3081.0829105569655
ngf_04310_01962163422,1.1099999999999999,silkworm,i,0.05999999999999983,59.73413054600139,309.25138948202783,403.7568061484328,1820.837374782637,3003.3496535463596
ngf_04310_01962163422,1.18,silkworm,ɫ,0.08000000000000007,61.039034503645674,335.56658593417643,391.22845005060026,1054.1450443603858,3064.0604740037616
ngf_04310_01962163422,1.255,silkworm,k,0.07000000000000006,39.82596954559534,--undefined--,612.3408731016112,2105.3331646968263,3085.6287468544674
ngf_04310_01962163422,1.315,silkworm,w,0.050000000000000044,62.590880832021924,281.2259770886687,433.29049868892514,817.9613575876496,3186.4551452634914
ngf_04310_01962163422,1.365,silkworm,ɔ,0.04999999999999982,66.38023517204181,230.98369127470866,666.2807089781121,1161.8364003876495,2403.351564381583
ngf_04310_01962163422,1.435,silkworm,m,0.09000000000000008,61.989125334444054,217.1626235710275,361.2299230730009,1305.11601886957,2695.1965197478266
ngf_04310_01962163422,1.5,is,i,0.040000000000000036,62.181962623454744,201.1977990782255,396.81722112714556,1369.3043568994776,2599.248850948615
ngf_04310_01962163422,1.56,is,z,0.08000000000000007,56.52623405988883,186.89386367859615,350.6210087325678,1879.6284898207841,3071.2223915819613
ngf_04310_01962163422,1.645,raised,ɹ,0.08999999999999986,56.63804122818664,189.533724252974,367.503564277656,1384.4667320327096,2502.8317337460476
ngf_04310_01962163422,1.7349999999999999,raised,e,0.09000000000000008,63.61709424725374,201.90957251695127,420.16684210514063,1958.3533692037431,2841.5063200784025
ngf_04310_01962163422,1.8050000000000002,raised,z,0.050000000000000044,56.6094228109413,--undefined--,303.10805365068535,1904.776939183244,3053.579066946225
ngf_04310_01962163422,1.855,raised,d,0.04999999999999982,49.65253099408524,--undefined--,805.9230203545196,1612.5817654544949,3088.423785145542
ngf_04310_01962163422,1.92,for,f,0.08000000000000007,43.359360142148375,--undefined--,1608.460097684533,2259.184804262988,3072.7474692829496
ngf_04310_01962163422,1.9849999999999999,for,ɔ,0.04999999999999982,59.254070748983104,182.6755695235438,519.2609105643891,1535.130382375813,2958.679020945591
ngf_04310_01962163422,2.03,the,ð,0.040000000000000036,57.50622797811926,178.99442177932605,337.3788013142192,1963.51341559864,3115.3414285245963
ngf_04310_01962163422,2.08,the,i,0.06000000000000005,60.067506473177154,183.36019359327645,359.2415582544689,2249.93556159316,3008.7093725099967
ngf_04310_01962163422,2.1849999999999996,silk,s,0.1499999999999999,57.583014947908495,--undefined--,1106.0732579409216,2121.0409739571455,3140.0841603455087
ngf_04310_01962163422,2.29,silk,i,0.06000000000000005,57.1848066903123,199.91098390192357,387.73028973975613,2060.94527230525,2792.201581265191
ngf_04310_01962163422,2.3499999999999996,silk,ɫ,0.06000000000000005,56.96538718680513,198.94448083349187,357.1169490691417,1206.0684591526042,2798.5349027495927
ngf_04310_01962163422,2.4050000000000002,silk,k,0.050000000000000266,38.15524584735808,--undefined--,231.330335310081,1816.7110127341143,2859.321728981723
