sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02484_01931589873,0.26,,,0.52,,,1268.1399934050055,2255.305716859842,3158.679589781747
ngm_02484_01931589873,0.5900000000000001,he,ç,0.14,,,1693.1125960634947,2534.7722408625873,3335.8265337710186
ngm_02484_01931589873,0.7050000000000001,he,i,0.08999999999999997,,,306.2481497552794,1949.4550602701615,2476.7543812948866
ngm_02484_01931589873,0.79,spent,s,0.07999999999999996,,,939.7011574223309,1841.1615137493673,2709.266942083691
ngm_02484_01931589873,0.885,spent,p,0.10999999999999999,,,469.77035579656166,1829.053565581044,2644.9554506069867
ngm_02484_01931589873,1.005,spent,ɛ,0.13000000000000012,,,489.35306951199027,1603.020803625777,2487.7317601876775
ngm_02484_01931589873,1.105,spent,n,0.06999999999999984,,,270.52874132979593,1334.8695877812809,2547.336401348909
ngm_02484_01931589873,1.1549999999999998,spent,t,0.030000000000000027,,,1151.6812398173759,2456.877092884027,3559.7289282062
ngm_02484_01931589873,1.205,,,0.07000000000000006,,,721.4369114446339,1430.7950060019455,2269.6478884910316
ngm_02484_01931589873,1.29,three,θ,0.10000000000000009,,,906.0864742000357,1400.2585239629439,2632.3820385415393
ngm_02484_01931589873,1.37,three,ɹ,0.05999999999999983,,,295.46262432256583,1622.652161206229,2364.170878372372
ngm_02484_01931589873,1.4249999999999998,three,iː,0.050000000000000044,,,296.8261783661622,1972.063620651431,2611.7418000823777
ngm_02484_01931589873,1.49,years,j,0.08000000000000007,,,282.41182607332166,1999.0596862732816,2866.731886538264
ngm_02484_01931589873,1.5750000000000002,years,i,0.09000000000000008,,,377.3921441422075,1827.8315375922982,2667.320097765987
ngm_02484_01931589873,1.645,years,a,0.04999999999999982,,,460.4832687265053,1600.2434199865706,2637.5070276221554
ngm_02484_01931589873,1.6949999999999998,years,z,0.050000000000000044,,,324.9008676725628,1477.048465833587,2440.7970685548426
ngm_02484_01931589873,1.79,applying,a,0.14000000000000012,,,592.5493638705789,1299.4878044949396,2571.697551817049
ngm_02484_01931589873,1.905,applying,p,0.08999999999999986,,,464.2437244793488,1105.3202921311138,2409.382506017086
ngm_02484_01931589873,1.98,applying,l,0.05999999999999983,,,372.30219458501193,1285.9267467600368,2524.587705523801
ngm_02484_01931589873,2.08,applying,aj,0.14000000000000012,,,545.6106026364446,1604.4811036271212,2616.626900823588
ngm_02484_01931589873,2.165,applying,i,0.03000000000000025,,,421.85135653486896,1669.893818232016,2488.722095346444
ngm_02484_01931589873,2.2,applying,ŋ,0.040000000000000036,,,292.05751410043314,1911.6906064660964,2406.7058280843958
ngm_02484_01931589873,2.225,applying,ɡ,0.009999999999999787,,,1494.2256080370107,2488.4991330118096,3647.2068495389285
ngm_02484_01931589873,2.3,for,f,0.14000000000000012,,,828.5013360379822,1781.8477258450957,2835.759035339743
ngm_02484_01931589873,2.4450000000000003,for,ɔ,0.1499999999999999,,,515.8344205743388,843.3113718486497,2319.8616194201895
ngm_02484_01931589873,2.575,and,ʔ,0.10999999999999988,,,614.2215899287675,1111.2913453466615,2139.9491403385437
ngm_02484_01931589873,2.685,and,a,0.11000000000000032,,,699.2347313091697,1318.1323013732472,2630.892638874054
ngm_02484_01931589873,2.765,and,n,0.04999999999999982,,,237.56999724973198,1404.0043039470067,2773.7716865111956
ngm_02484_01931589873,2.84,training,t,0.10000000000000009,,,1202.7140221493817,2599.394518354311,2873.8359492390373
ngm_02484_01931589873,2.91,training,ɹ,0.040000000000000036,,,360.5953981593577,1553.41567241893,2111.8098123877685
ngm_02484_01931589873,2.95,training,e,0.040000000000000036,,,392.73132319648846,1575.773061859605,2463.0296007131014
ngm_02484_01931589873,2.99,training,ɲ,0.03999999999999959,,,289.22685451698794,1308.1371369210415,2479.3436474507494
ngm_02484_01931589873,3.035,training,i,0.050000000000000266,,,345.1652948693322,1297.5700266800386,2562.8602284328986
ngm_02484_01931589873,3.0949999999999998,training,ŋ,0.06999999999999984,,,288.22301851455165,1319.8691066841966,2534.9785236558287
ngm_02484_01931589873,3.135,training,ɡ,0.010000000000000231,,,380.3470288215718,1394.8362657584166,2386.5273284813507
ngm_02484_01931589873,3.23,at,a,0.17999999999999972,,,667.4533256226189,1317.776426866735,2128.74303273795
ngm_02484_01931589873,3.395,at,t,0.15000000000000036,,,1142.6876204978162,2560.2535531094272,3802.511331365021
ngm_02484_01931589873,3.52,used,j,0.09999999999999964,,,181.98730134745998,2064.016111772301,2619.0293708471377
ngm_02484_01931589873,3.625,used,uː,0.11000000000000032,,,306.6006770009481,1836.6222249871332,2024.1000962742894
ngm_02484_01931589873,3.7199999999999998,used,z,0.07999999999999963,,,1208.5900518442966,1429.983855194783,2509.2425579180017
ngm_02484_01931589873,3.8,used,d,0.08000000000000007,,,1463.1980399179856,2276.245306964236,3436.064455055511
ngm_02484_01931589873,3.875,car,kʰ,0.07000000000000028,,,1063.66769298103,1651.7793576217828,2332.4677251604116
ngm_02484_01931589873,3.925,car,a,0.029999999999999805,,,514.2714902876135,1449.764896763237,2334.5988244865666
ngm_02484_01931589873,4.34,dealerships,spn,0.8000000000000003,,,603.6169071802822,1293.9850681822957,2409.086790957996
ngm_02484_01931589873,4.875,,,0.2699999999999996,,,842.0201159385911,1908.2931627536752,2923.6721771123593
ngm_02484_01931589873,5.08,fund,f,0.14000000000000057,,,1181.879237604478,2240.642483608789,2988.507554991365
ngm_02484_01931589873,5.205,fund,ɔ,0.10999999999999943,,,513.7108269049407,933.0159021741566,2726.0449573744913
ngm_02484_01931589873,5.275,fund,n,0.03000000000000025,,,366.74101340428814,1405.49735221766,2754.7827818698015
ngm_02484_01931589873,5.3149999999999995,fund,d,0.04999999999999982,,,225.3309983280296,1928.079751015049,2630.510166288175
ngm_02484_01931589873,5.355,raising,ɹ,0.03000000000000025,,,298.12427307526826,1775.630995428312,2360.2634713150214
ngm_02484_01931589873,5.4399999999999995,raising,e,0.13999999999999968,,,396.8735489833242,1645.495440175191,2339.4273941674965
ngm_02484_01931589873,5.525,raising,z,0.03000000000000025,,,306.5245297271329,1724.9623037002866,2633.9101125968987
ngm_02484_01931589873,5.555,raising,i,0.03000000000000025,,,340.7642414548947,1444.668013827204,2469.81326645401
ngm_02484_01931589873,5.585,raising,ŋ,0.02999999999999936,,,309.46215567564445,1391.2330061591217,2485.7455638474307
ngm_02484_01931589873,5.605,raising,ɡ,0.010000000000000675,,,369.7593065873299,1234.3975499457051,2452.8310852672194
ngm_02484_01931589873,5.65,organizations,ɔ,0.08000000000000007,,,511.8729591762866,1155.5351353672822,2307.75062450459
ngm_02484_01931589873,5.720000000000001,organizations,ɡ,0.05999999999999961,,,314.30290632704873,1169.690837333447,2000.82087371335
ngm_02484_01931589873,5.765000000000001,organizations,a,0.03000000000000025,,,434.9880022253224,1479.8783849678284,2298.0341417986906
ngm_02484_01931589873,5.805,organizations,n,0.04999999999999982,,,300.05030664984474,1342.2336739261773,2589.595685346013
ngm_02484_01931589873,5.91,organizations,aj,0.16000000000000014,,,517.3323692378582,1665.4179679633828,2618.8187890203185
ngm_02484_01931589873,6.005,organizations,z,0.02999999999999936,,,277.0196068950491,1593.0802010642249,2460.331376502677
ngm_02484_01931589873,6.06,organizations,e,0.08000000000000007,,,385.9619620209798,1603.3824451619212,2592.6609030420927
ngm_02484_01931589873,6.154999999999999,organizations,ʃ,0.11000000000000032,,,1197.6993480886174,2633.569792103929,3345.2787604234554
ngm_02484_01931589873,6.26,organizations,ɔ,0.09999999999999964,,,482.0111662517119,1164.6889578463608,2599.850830867666
ngm_02484_01931589873,6.33,organizations,n,0.040000000000000036,,,291.27766067721507,1143.6587365466116,2167.8036694260445
ngm_02484_01931589873,6.365,organizations,z,0.03000000000000025,,,303.1359397530196,1305.0877803871585,2441.2883193966863
ngm_02484_01931589873,6.445,and,a,0.1299999999999999,,,525.2999560542107,1321.4640426236735,2659.7849785551066
ngm_02484_01931589873,6.529999999999999,and,n,0.040000000000000036,,,351.223787920891,1580.0848782316498,2492.3404081113845
ngm_02484_01931589873,6.574999999999999,and,d,0.04999999999999982,,,72.69308383509204,1304.468134839044,2486.4972325078643
ngm_02484_01931589873,6.9399999999999995,telemarketing,spn,0.6800000000000006,,,603.1655042013949,1340.9553660652507,2483.9477408402527
ngm_02484_01931589873,7.34,firms,f,0.1200000000000001,,,1341.14611921531,2412.12646421414,3336.799800315116
ngm_02484_01931589873,7.470000000000001,firms,aː,0.13999999999999968,,,494.2574781192833,1339.1469022566089,1907.2077582479585
ngm_02484_01931589873,7.575,firms,m,0.07000000000000028,,,273.0588995067915,1356.2714365776471,2153.2379042644156
ngm_02484_01931589873,7.655,firms,z,0.08999999999999986,,,1262.354519950639,2093.781004799699,3155.4149104545204
ngm_02484_01931589873,7.734999999999999,to,tʰ,0.0699999999999994,,,1602.0347352272263,2510.4425418432,3693.6996618977205
ngm_02484_01931589873,7.785,to,uː,0.03000000000000025,,,355.7870613886832,1272.6441492685371,2382.7347606103967
ngm_02484_01931589873,7.865,observe,ɔ,0.1299999999999999,,,471.69178587988364,1012.5982422058107,2584.617613998618
ngm_02484_01931589873,7.975,observe,b,0.08999999999999986,,,186.10507539040702,1192.4989107093832,2356.1400903627396
ngm_02484_01931589873,8.055,observe,z,0.07000000000000028,,,253.65100787854706,1331.636425532735,2624.5825812150833
ngm_02484_01931589873,8.17,observe,aː,0.16000000000000014,,,648.9427211210323,1172.4131369138888,2736.1517936834225
ngm_02484_01931589873,8.295,observe,v,0.08999999999999986,,,194.74851627132637,1093.797108187653,2482.748044709377
ngm_02484_01931589873,8.36,real,ɹ,0.040000000000000924,,,281.7020669409684,1442.5506585001594,2618.336335477682
ngm_02484_01931589873,8.405000000000001,real,iː,0.049999999999998934,,,332.3482096388061,1866.245754397833,2965.9938278365375
ngm_02484_01931589873,8.475,real,ɫ,0.08999999999999986,,,389.6510943511696,1220.5412436077625,2894.761253438662
ngm_02484_01931589873,8.559999999999999,life,l,0.08000000000000007,,,337.2741829486751,1394.2866205049797,2599.778730108547
ngm_02484_01931589873,8.649999999999999,life,aj,0.09999999999999964,,,571.5403281629764,1532.395640995234,2462.7343234793334
ngm_02484_01931589873,8.725,life,f,0.05000000000000071,,,119.17561012204115,1522.8846929873691,2529.486260359024
ngm_02484_01931589873,8.780000000000001,situations,s,0.0600000000000005,,,1646.2375154291983,2616.662970571256,3919.956351431399
ngm_02484_01931589873,8.835,situations,i,0.049999999999998934,,,274.5727599604019,1596.3992857621747,2620.125025767015
ngm_02484_01931589873,8.905,situations,tʲ,0.08999999999999986,,,972.5040974291229,1945.5241254977952,2798.840398769293
ngm_02484_01931589873,8.995,situations,uː,0.08999999999999986,,,315.72614933381743,1403.4089001019095,2264.4030545965734
ngm_02484_01931589873,9.085,situations,e,0.09000000000000163,,,389.48858453525696,1541.3236820061315,2377.6011435999826
ngm_02484_01931589873,9.195,situations,ʃ,0.129999999999999,,,1599.8038437033936,2544.2487239709876,3248.689103279065
ngm_02484_01931589873,9.33,situations,ɔ,0.14000000000000057,,,518.1375482519102,1130.107294051935,2706.147360023256
ngm_02484_01931589873,9.42,situations,n,0.03999999999999915,,,340.0331612523975,1219.6441812282508,2547.3247127116056
ngm_02484_01931589873,9.48,situations,z,0.08000000000000007,,,965.6359596017717,2636.8644098305194,3573.335292999874
ngm_02484_01931589873,9.625,,,0.21000000000000085,,,1225.2602580596765,2191.207727315154,3126.507936802774
ngm_02484_01931589873,9.795,of,ɔ,0.129999999999999,,,539.9491019851107,956.7282139498295,2716.1905268987366
ngm_02484_01931589873,9.895,of,v,0.07000000000000028,,,492.5995209076302,1945.074865195701,2826.2508067271583
ngm_02484_01931589873,9.955,persuasion,pʰ,0.05000000000000071,,,783.8506846239546,1780.8344600448324,2718.4313634547266
ngm_02484_01931589873,10.025,persuasion,ɛ,0.08999999999999986,,,617.9853449577502,1082.4670863466151,2418.150245552941
ngm_02484_01931589873,10.115,persuasion,s,0.08999999999999986,,,1093.8402987479635,2536.335890951528,3558.754199190318
ngm_02484_01931589873,10.21,persuasion,w,0.09999999999999964,,,368.52072440762277,1194.0629365342677,2090.753322545694
ngm_02484_01931589873,10.305,persuasion,e,0.08999999999999986,,,426.90294070009196,1748.1674072328897,2200.9666479066723
ngm_02484_01931589873,10.399999999999999,persuasion,ʒ,0.09999999999999964,,,1302.9681073184192,2564.08754386314,3078.8471587091217
ngm_02484_01931589873,10.489999999999998,persuasion,ɔ,0.08000000000000007,,,515.7145378371699,1182.8203149534095,2541.8325067949427
ngm_02484_01931589873,10.585,persuasion,n,0.11000000000000121,,,131.19355824689364,1310.9884221935283,2774.7636730454456
ngm_02484_01931589873,10.952,,,0.6239999999999988,,,1328.9142747882586,2096.3765453613637,3810.7941179083073
ngm_02484_01956588834,0.26,,,0.52,,,1394.468149813737,2188.230258787341,2749.415560665828
ngm_02484_01956588834,0.5800000000000001,a,a,0.12,,,354.1808387300194,1860.1921723383539,2553.648831365941
ngm_02484_01956588834,0.7050000000000001,brochure,b,0.13,,,144.19879651278532,624.493767656577,1942.4685031982847
ngm_02484_01956588834,0.7949999999999999,brochure,ɹ,0.04999999999999993,,,284.8271915381509,972.8277529371308,2066.4781186507794
ngm_02484_01956588834,0.865,brochure,o,0.09000000000000008,,,367.9117016814777,1052.704721839027,2094.9769845172486
ngm_02484_01956588834,1,brochure,ʃ,0.18000000000000005,,,1455.836590736006,2517.6006772060055,3125.778392741682
ngm_02484_01956588834,1.1600000000000001,brochure,a,0.1399999999999999,,,457.5078260130869,1104.2816367609157,2914.7753368011404
ngm_02484_01956588834,1.3,is,i,0.14000000000000012,,,430.1194430936802,1803.9142717138157,2308.0980822392216
ngm_02484_01956588834,1.405,is,z,0.06999999999999984,,,162.02229529155738,1944.7724266459156,2657.251723346734
ngm_02484_01956588834,1.46,an,a,0.040000000000000036,,,432.28223722579094,1497.4297794941579,2523.038440276784
ngm_02484_01956588834,1.54,an,n,0.1200000000000001,,,302.31282802514045,1132.2311886482944,2344.554184733802
ngm_02484_01956588834,1.9000000000000001,informative,spn,0.6000000000000001,,,353.5491206720322,1703.362340244102,2485.5346219556945
ngm_02484_01956588834,2.225,,,0.04999999999999982,,,1160.7448676706772,2167.529120538014,3263.0469693300242
ngm_02484_01956588834,2.275,paper,pʰ,0.04999999999999982,,,1441.5911398937683,2502.459792698088,3346.6695933543565
ngm_02484_01956588834,2.33,paper,e,0.06000000000000005,,,353.89874590590586,1758.6810714477765,2469.3940048914933
ngm_02484_01956588834,2.41,paper,p,0.10000000000000009,,,434.7256726660554,1899.024715775697,2978.0009547732284
ngm_02484_01956588834,2.505,paper,a,0.08999999999999986,,,526.9479503430649,1168.873258559916,2309.085094850736
ngm_02484_01956588834,2.59,document,d,0.08000000000000007,,,213.89201301535633,889.2835643462566,2303.140680443906
ngm_02484_01956588834,2.665,document,ɔ,0.07000000000000028,,,423.682176614993,1246.0339957061515,2335.48592334989
ngm_02484_01956588834,2.76,document,c,0.11999999999999966,,,450.1976240413149,1773.2540889851891,2987.2190005746897
ngm_02484_01956588834,2.835,document,ʊ,0.03000000000000025,,,330.7858410854211,999.8361124503548,1910.4616864105262
ngm_02484_01956588834,2.875,document,m,0.04999999999999982,,,314.1132022974535,1165.5158468617994,1952.3461596623915
ngm_02484_01956588834,2.9299999999999997,document,ɛ,0.06000000000000005,,,448.96086638811425,1735.6476616522966,3215.496088295754
ngm_02484_01956588834,2.975,document,n,0.03000000000000025,,,377.0702583398172,1557.4826145611114,2425.2858904085087
ngm_02484_01956588834,3.005,document,t,0.029999999999999805,,,228.13100351356863,812.6418356695804,2340.1226406920164
ngm_02484_01956588834,3.035,that,ð,0.029999999999999805,,,190.8085099647237,1172.4540515493477,2300.433847467107
ngm_02484_01956588834,3.08,that,a,0.06000000000000005,,,484.0462809551816,1396.5154585951343,2449.3811323253035
ngm_02484_01956588834,3.125,that,t,0.03000000000000025,,,369.75405270004046,1568.639050499559,2101.9648945096524
ngm_02484_01956588834,3.1900000000000004,can,kʰ,0.10000000000000009,,,649.6935492108519,1527.813723800642,2282.9743321377664
ngm_02484_01956588834,3.26,can,a,0.03999999999999959,,,540.2710799555265,1309.4308707414268,2244.900157897916
ngm_02484_01956588834,3.3049999999999997,can,n,0.050000000000000266,,,286.17513380304297,1096.7395382165616,2086.8219967895197
ngm_02484_01956588834,3.35,be,bʲ,0.040000000000000036,,,255.32631370081293,1084.6380075118918,1993.6485545861856
ngm_02484_01956588834,3.39,be,iː,0.040000000000000036,,,336.88017610145994,1598.5263116335984,2050.0660674927167
ngm_02484_01956588834,3.51,folded,f,0.19999999999999973,,,879.4248255155858,1386.039169410353,2586.610530968695
ngm_02484_01956588834,3.66,folded,o,0.10000000000000009,,,431.13043310949973,717.2382733043305,2558.474486487865
ngm_02484_01956588834,3.735,folded,ɫ,0.04999999999999982,,,361.46994011347164,1067.3659427854222,2262.9576566880887
ngm_02484_01956588834,3.8,folded,d,0.08000000000000007,,,198.4528247756756,1562.4429997492916,2507.9936251709073
ngm_02484_01956588834,3.895,folded,ɛ,0.11000000000000032,,,413.0022498238774,1576.028611547363,2437.8204537772617
ngm_02484_01956588834,3.985,folded,d,0.0699999999999994,,,235.69744297048985,1504.6043207153932,2668.591579094505
ngm_02484_01956588834,4.115,into,i,0.1900000000000004,,,309.09598212465306,2265.6728668288965,3276.4376699607683
ngm_02484_01956588834,4.23,into,n,0.040000000000000036,,,232.30853897145434,1502.4460508687641,2191.7952683485555
ngm_02484_01956588834,4.3149999999999995,into,tʰ,0.1299999999999999,,,793.1846459325475,1600.837103989479,2756.74159553272
ngm_02484_01956588834,4.415,into,uː,0.07000000000000028,,,310.18992643659936,1122.2600127077415,2145.8643185224973
ngm_02484_01956588834,4.525,a,a,0.14999999999999947,,,331.0489860922429,1801.0409258438704,2221.1854491612035
ngm_02484_01956588834,4.64,,,0.08000000000000007,,,527.4786735165328,1829.5252689157203,2872.8932078628177
ngm_02484_01956588834,4.715,template,tʰ,0.07000000000000028,,,1339.1491739516086,2010.541510757576,2986.8290202906846
ngm_02484_01956588834,4.79,template,ɛ,0.08000000000000007,,,450.91019868786617,1620.770708088482,2567.0152337194304
ngm_02484_01956588834,4.85,template,m,0.040000000000000036,,,246.4962482688319,1098.2242975151123,2089.8680122602864
ngm_02484_01956588834,4.93,template,p,0.1200000000000001,,,464.434217669426,1693.0119278474372,2852.588820073365
ngm_02484_01956588834,5.005,template,l,0.02999999999999936,,,312.35173518546765,1715.791470877207,2551.2602906358757
ngm_02484_01956588834,5.055,template,e,0.07000000000000028,,,381.47782618254564,1649.8686559712273,2454.930101361556
ngm_02484_01956588834,5.109999999999999,template,t,0.040000000000000036,,,150.42589823210227,1857.3201856470898,3356.1650251075675
ngm_02484_01956588834,5.23,,,0.20000000000000018,,,970.739844585302,2081.361417994457,3152.389704686614
ngm_02484_01956588834,5.365,pamphlet,pʰ,0.07000000000000028,,,929.4222604899278,1551.5415367023754,2272.1341344227635
ngm_02484_01956588834,5.4350000000000005,pamphlet,a,0.0699999999999994,,,600.9276848702204,1225.8374975383842,2593.434839837086
ngm_02484_01956588834,5.494999999999999,pamphlet,ɱ,0.04999999999999982,,,368.20929608660236,1142.1363606382474,1849.3696685441164
ngm_02484_01956588834,5.59,pamphlet,f,0.14000000000000057,,,1281.2802818532657,2359.897749506427,3194.6133172827595
ngm_02484_01956588834,5.68,pamphlet,ʎ,0.040000000000000036,,,236.2979510464598,1845.4423672359585,2473.5410657766984
ngm_02484_01956588834,5.734999999999999,pamphlet,i,0.0699999999999994,,,424.2577782461123,1585.164813260659,2511.62286323164
ngm_02484_01956588834,5.795,pamphlet,t,0.05000000000000071,,,215.99598415358943,1440.3829578329983,2469.885455104108
ngm_02484_01956588834,5.880000000000001,,,0.1200000000000001,,,478.92310707649574,1164.5465231448422,2195.344667397354
ngm_02484_01956588834,5.965,or,ʔ,0.04999999999999982,,,1337.3438422074162,1904.660983853407,3049.310104275267
ngm_02484_01956588834,6.04,or,ɔ,0.09999999999999964,,,468.4198334532649,942.9249138821976,2152.6296387377897
ngm_02484_01956588834,6.15,leaflet,ʎ,0.1200000000000001,,,241.26997670833157,1629.139555006072,2680.7030900902605
ngm_02484_01956588834,6.225,leaflet,iː,0.03000000000000025,,,290.4878512937795,1786.215147468653,2673.8025235995196
ngm_02484_01956588834,6.32,leaflet,f,0.16000000000000014,,,748.3088340149635,1572.5562420416973,2476.6126866154445
ngm_02484_01956588834,6.43,leaflet,ʎ,0.05999999999999961,,,260.4193242433712,1593.9048806869828,2517.911393661647
ngm_02484_01956588834,6.475,leaflet,i,0.03000000000000025,,,434.6272897032064,1530.484308281897,2442.3431679384653
ngm_02484_01956588834,6.505,leaflet,t,0.02999999999999936,,,326.146498615858,1381.508407981782,2367.7925618777044
ngm_02484_01956588834,7.356,,,1.6720000000000006,,,498.974548199215,1661.320816632942,2781.0898531282514
ngm_02484_01958614077,0.465,,,0.93,,,1175.36110605348,2099.909532853111,2692.4183613538835
ngm_02484_01958614077,0.98,curtis,kʰ,0.09999999999999998,,,722.82140812344,765.5133097921133,2625.6750859019744
ngm_02484_01958614077,1.07,curtis,aː,0.08000000000000007,,,499.5753260957269,1011.1849348582894,2854.3581487697734
ngm_02484_01958614077,1.185,curtis,tʲ,0.1499999999999999,,,731.5981064743687,1718.2737016533083,2670.2388211280945
ngm_02484_01958614077,1.3,curtis,i,0.08000000000000007,,,295.31364354197666,1711.4643380556117,2555.7996991984637
ngm_02484_01958614077,1.4100000000000001,curtis,s,0.1399999999999999,,,1242.0256641043363,1751.2950639983358,2753.284332261812
ngm_02484_01958614077,1.545,and,a,0.13000000000000012,,,615.1838543537331,1321.9659939335163,2725.974909010702
ngm_02484_01958614077,1.65,and,n,0.07999999999999985,,,258.89155453214937,1175.5880511870155,2480.9230580135973
ngm_02484_01958614077,1.725,deena,dʲ,0.07000000000000006,,,772.1956547590893,1638.3776617029355,2712.2682531770665
ngm_02484_01958614077,1.8,deena,iː,0.08000000000000007,,,310.3699626173131,1807.6904287237146,2703.3599118031643
ngm_02484_01958614077,1.88,deena,n,0.07999999999999985,,,267.2743956728561,1200.4522202150372,2421.585070254951
ngm_02484_01958614077,1.9749999999999999,deena,a,0.10999999999999988,,,595.881801496674,1329.5915307946498,2491.063622987725
ngm_02484_01958614077,2.045,,,0.03000000000000025,,,685.3561251576591,1261.291708362547,2241.4985000660154
ngm_02484_01958614077,2.13,are,a,0.14000000000000012,,,669.4833733481756,1173.3543547778806,2174.9722456518452
ngm_02484_01958614077,2.2800000000000002,convinced,kʰ,0.1599999999999997,,,604.3630409421796,1667.5069918045222,2817.2317351117954
ngm_02484_01958614077,2.3899999999999997,convinced,ɔ,0.06000000000000005,,,503.85164279941796,965.5429019644794,2534.72675896858
ngm_02484_01958614077,2.46,convinced,ɱ,0.08000000000000007,,,281.92862449854164,1120.761950457365,2240.1016966079496
ngm_02484_01958614077,2.56,convinced,vʲ,0.1200000000000001,,,124.16949912480226,1581.9216207826325,2273.944141675582
ngm_02484_01958614077,2.6500000000000004,convinced,i,0.06000000000000005,,,310.8842031020438,1678.782382377121,2410.570675835075
ngm_02484_01958614077,2.7,convinced,n,0.040000000000000036,,,306.00810928965785,1648.3378389115624,2368.638136820228
ngm_02484_01958614077,2.77,convinced,s,0.09999999999999964,,,803.9240375712003,1531.6375575064676,2542.4947168546632
ngm_02484_01958614077,2.835,convinced,t,0.03000000000000025,,,340.72399771168085,1876.9577772320736,2910.5785236198385
ngm_02484_01958614077,2.925,,,0.1499999999999999,,,1205.2769364797773,2189.1277817116406,3348.0294008994138
ngm_02484_01958614077,3.0300000000000002,that,ð,0.06000000000000005,,,1179.541394185839,2438.915118226082,3379.548356771593
ngm_02484_01958614077,3.115,that,a,0.10999999999999988,,,557.2864467413791,1341.0528903765535,2585.920800583642
ngm_02484_01958614077,3.185,that,t,0.03000000000000025,,,200.10685693566214,1657.942220365613,2774.7812433017853
ngm_02484_01958614077,3.285,she,ʃ,0.16999999999999993,,,1300.6337285462516,2620.6191182559774,3543.9266385675774
ngm_02484_01958614077,3.44,she,iː,0.13999999999999968,,,276.1679851034191,1926.6851119407272,2734.735826240169
ngm_02484_01958614077,3.525,is,i,0.03000000000000025,,,303.6784010697615,1817.9347653946606,2693.5394493122067
ngm_02484_01958614077,3.56,is,z,0.040000000000000036,,,987.2135878356426,2310.329056859854,3008.2325335950754
ngm_02484_01958614077,3.66,trying,t,0.16000000000000014,,,1473.4725350542142,2520.7142321564056,2932.109770280318
ngm_02484_01958614077,3.76,trying,ɹ,0.03999999999999959,,,446.8749409301256,1423.673985541969,2274.426428399808
ngm_02484_01958614077,3.8099999999999996,trying,aj,0.06000000000000005,,,599.4069854174423,1655.0413402075885,3041.567259325605
ngm_02484_01958614077,3.855,trying,i,0.03000000000000025,,,493.07704932962946,1702.9647797087955,2316.648480783311
ngm_02484_01958614077,3.885,trying,ŋ,0.029999999999999805,,,358.6605915876927,1800.7852912414842,2564.8054181634134
ngm_02484_01958614077,3.915,trying,ɡ,0.03000000000000025,,,415.6373925752342,2015.5226447781151,3021.7727379770627
ngm_02484_01958614077,3.96,to,tʰ,0.06000000000000005,,,737.0510276094777,1829.5743587964882,2911.865998311398
ngm_02484_01958614077,4.005,to,uː,0.02999999999999936,,,243.1250416473998,1534.3639127752338,2643.851502220508
ngm_02484_01958614077,4.08,sabotage,s,0.1200000000000001,,,956.540499751408,1786.3516434411779,3430.1532103483632
ngm_02484_01958614077,4.165,sabotage,a,0.05000000000000071,,,558.118169232266,1243.1279210497619,2551.55429483615
ngm_02484_01958614077,4.235,sabotage,b,0.08999999999999986,,,203.8092591211041,788.1219846153912,2099.864562411412
ngm_02484_01958614077,4.295,sabotage,ɔ,0.02999999999999936,,,389.21221111750725,1051.0099613431532,2312.7131611178274
ngm_02484_01958614077,4.359999999999999,sabotage,t,0.10000000000000053,,,314.6139251775135,1753.0049166607496,2650.506883010677
ngm_02484_01958614077,4.46,sabotage,a,0.09999999999999964,,,598.2832653154516,1188.9439704068348,2500.217600281532
ngm_02484_01958614077,4.555,sabotage,dʒ,0.08999999999999986,,,1074.8688414759674,1704.759650697215,3148.8262856542533
ngm_02484_01958614077,4.65,the,ð,0.10000000000000053,,,1213.3246884320627,2280.8806366936747,3279.5154757428563
ngm_02484_01958614077,4.745,the,i,0.08999999999999986,,,326.7451043397714,1826.6213145376614,2705.5977733129744
ngm_02484_01958614077,4.865,act,a,0.15000000000000036,,,627.9270047787466,1243.465582279398,2328.690411957543
ngm_02484_01958614077,5.015000000000001,act,k,0.14999999999999947,,,840.9862458917049,1215.3942359258147,2629.5899327551983
ngm_02484_01958614077,5.199999999999999,act,t,0.21999999999999975,,,931.8820220780493,1666.7352425286174,2640.983341967318
ngm_02484_01958614077,5.471,,,0.32200000000000006,,,746.4394085777272,1766.294964633962,2984.4161287273073
ngm_02484_01989552935,0.275,,,0.55,,,1037.811435098604,2443.020915727513,3286.506037109772
ngm_02484_01989552935,0.615,don't,d,0.13,,,148.95797593872646,517.216755471218,2356.1819849436556
ngm_02484_01989552935,0.72,don't,o,0.07999999999999996,,,418.1495873230358,1123.0452748074574,2669.6589006543713
ngm_02484_01989552935,0.79,don't,n,0.05999999999999994,,,430.9933231289427,1138.001669510841,2555.317531214456
ngm_02484_01989552935,0.86,don't,t,0.08000000000000007,,,700.8363432643775,1507.7643565475714,2566.6804099390006
ngm_02484_01989552935,0.935,move,m,0.06999999999999995,,,312.55259527131784,1322.173339834449,2568.202539529927
ngm_02484_01989552935,1.03,move,uː,0.1200000000000001,,,351.944900820221,1063.8047310800596,2505.5195421443605
ngm_02484_01989552935,1.1099999999999999,move,v,0.039999999999999813,,,222.38581085013303,1422.3804910776912,2083.5922372389787
