sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_00610_01782743333,3.245,in,i,0.029999999999999805,59.71074835026233,164.86829673250455,518.6392469617365,2577.6833347321517,3154.5962724982405
ngf_00610_01782743333,3.295,in,n,0.07000000000000028,59.10813272927473,163.44758213313727,353.2584819164041,1905.133797181034,2543.1622624837596
ngf_00610_01782743333,3.355,the,ð,0.04999999999999982,48.360626673858214,--undefined--,275.99835449597686,2055.6509643855093,3050.708958641603
ngf_00610_01782743333,3.395,the,i,0.03000000000000025,55.762505586283545,86.29284996497421,421.70949985354963,1864.3410700093443,2866.4314579706997
ngf_00610_01782743333,3.45,west,w,0.08000000000000007,52.790010242092684,85.30361324183615,240.17852339414537,1057.511180969038,3040.3466983871394
ngf_00610_01782743333,3.54,west,ɛ,0.09999999999999964,58.71793132839867,187.77771972289193,630.0033219211749,1880.8615671605842,2601.3030155306005
ngf_00610_01782743333,3.645,west,s,0.11000000000000032,43.65647961290178,--undefined--,849.3512764857056,1886.8232246210687,2787.754185817638
ngf_00610_01782743333,3.7800000000000002,west,t,0.1599999999999997,27.747834184814415,--undefined--,314.01300160932,1832.6217912511713,2614.841709393772
ngf_00610_01782743333,3.96,,,0.19999999999999973,9.112946189306458,--undefined--,1293.1363116953448,1774.6826306429589,3332.990754740402
ngf_00610_01782743333,4.109999999999999,chad,tʃ,0.10000000000000053,37.441942214699495,--undefined--,731.6670069554194,2003.5969957137402,2886.46448583166
ngf_00610_01782743333,4.1850000000000005,chad,a,0.04999999999999982,60.58238004985289,225.08992052717298,682.8751052448011,1749.207168058087,2731.585133601458
ngf_00610_01782743333,4.234999999999999,chad,d,0.04999999999999982,56.88992356478672,201.93770567834636,324.27087292789747,1768.7698457744993,2926.8062685971013
ngf_00610_01782743333,4.29,and,a,0.0600000000000005,61.65189446741828,188.86435892331772,810.1210312281175,1773.1551502800373,2781.989193590873
ngf_00610_01782743333,4.34,and,n,0.040000000000000036,60.3995335580733,177.39175063732492,256.52385666819663,989.2545864432519,2254.09048997458
ngf_00610_01782743333,4.4,cameroon,kʰ,0.08000000000000007,45.89964524499079,--undefined--,1249.143112606197,1834.2277887941937,2601.8678350215887
ngf_00610_01782743333,4.465,cameroon,a,0.04999999999999982,57.57888428809147,172.11764897521832,723.8524566364811,1724.3754527160972,2026.945514297097
ngf_00610_01782743333,4.525,cameroon,m,0.0699999999999994,60.876094920505366,172.37553492381144,284.33481057177517,1183.5248643713394,1752.3053062738577
ngf_00610_01782743333,4.574999999999999,cameroon,ɛ,0.03000000000000025,60.79162858942177,175.1147835888584,379.82930884364947,1210.1384084048518,1663.2986118904842
ngf_00610_01782743333,4.635,cameroon,ɹ,0.08999999999999986,61.03332858503833,175.6975953781629,477.71276180407546,1596.3233574103776,1874.53306690349
ngf_00610_01782743333,4.695,cameroon,uː,0.03000000000000025,62.31104615855395,182.31014375435632,510.1730773833219,2020.0981133334026,2342.936454045916
ngf_00610_01782743333,4.73,cameroon,n,0.040000000000000036,62.73263289882949,180.86604667077282,405.25402475855054,1942.023390574917,2447.631623528752
ngf_00610_01782743333,4.785,in,i,0.07000000000000028,60.06950460521926,171.9570747976428,444.8847339370839,2487.143056663373,2993.7114715272414
ngf_00610_01782743333,4.85,in,n,0.05999999999999961,58.33057855657545,164.4647352811652,360.1023376381154,1418.0831404196224,2260.8143986538166
ngf_00610_01782743333,4.9,the,ð,0.040000000000000036,52.29603782382277,155.3897292510136,258.6780344690079,2162.279207043927,3199.755015051404
ngf_00610_01782743333,4.96,the,i,0.08000000000000007,48.22096942908833,119.39166860438678,326.18662251152307,2696.7258447421777,3172.602861877093
ngf_00610_01782743333,5.0649999999999995,east,iː,0.1299999999999999,47.75251514881973,89.61013080324028,298.5060965553688,2833.8537917778704,3141.52002247203
ngf_00610_01782743333,5.175,east,s,0.08999999999999986,47.04827762852259,--undefined--,790.4537362817915,2063.183887420558,3007.3032508292677
ngf_00610_01782743333,5.279999999999999,east,t,0.1200000000000001,27.054007222294086,--undefined--,1275.5012159480073,2105.522458997538,3059.166207923143
ngf_00610_01782743333,5.37,,,0.0600000000000005,20.644716967848304,--undefined--,1153.909163082764,1575.8589413692962,2655.9456738160584
ngf_00610_01782743333,5.425000000000001,and,ʔ,0.04999999999999982,24.543217195495433,--undefined--,621.906893007589,1702.118038375151,2845.430963289646
ngf_00610_01782743333,5.48,and,a,0.05999999999999961,56.17231502366298,179.25394146099987,808.4083270498646,1926.097513604894,2963.7864730574706
ngf_00610_01782743333,5.54,and,n,0.0600000000000005,60.190036465704495,165.20974440539288,276.3255555240142,2001.4316675916846,2731.8408503676815
ngf_00610_01782743333,5.59,niger,n,0.040000000000000036,60.1950622578471,167.53904121559927,305.5932621084415,1929.340470407085,2596.450944335586
ngf_00610_01782743333,5.67,niger,aj,0.1200000000000001,60.8280528105472,176.60903694626376,701.311712857945,2352.244615476503,3033.036045690696
ngf_00610_01782743333,5.77,niger,dʒ,0.07999999999999918,52.71811199190688,--undefined--,360.68709237813573,1672.0601012923196,2775.0104424964748
ngf_00610_01782743333,5.859999999999999,niger,a,0.10000000000000053,58.04531261823768,180.75451178353367,621.4935211495848,1904.5284968501035,2582.00436139815
ngf_00610_01782743333,5.925000000000001,in,i,0.03000000000000025,57.12635235809639,168.6065294513758,675.7225291980678,2156.025505894506,2946.1297768542163
ngf_00610_01782743333,5.955,in,n,0.02999999999999936,56.69809847475184,162.5038347669228,368.3830870502911,2014.9465655319632,2958.2383968432996
ngf_00610_01782743333,5.99,the,ð,0.040000000000000036,54.334662811417424,163.58247821990318,280.34480761719243,1983.126138873882,3216.1843039763835
ngf_00610_01782743333,6.029999999999999,the,i,0.040000000000000036,55.24032585275218,157.72636869257286,479.64916550588583,2087.4103817370296,2879.7278251430844
ngf_00610_01782743333,6.105,north,n,0.11000000000000032,56.218606305740714,156.68410985631138,318.49446717659305,1863.261449126364,2503.4809881020487
ngf_00610_01782743333,6.215,north,ɔ,0.10999999999999943,55.68218159774173,158.7866770824418,669.3909231856446,1468.2499644729548,3097.5806267659655
ngf_00610_01782743333,6.285,north,θ,0.03000000000000025,44.766107511485046,152.98765780940778,172.31818079349432,1503.2176144610999,2892.5116339555393
ngf_00610_01782743333,7.459333333333333,,,2.318666666666666,-34.35076751016028,--undefined--,1161.6123615711508,2054.7830560361854,3230.7863760540304
ngf_00610_01850142344,0.36,,,0.72,9.705900410640487,--undefined--,1422.1706659283593,2482.541200837425,3516.900869092377
ngf_00610_01850142344,0.75,the,ð,0.06000000000000005,26.940269080383448,--undefined--,630.3548718110592,1734.1258366243426,2719.3026758972333
ngf_00610_01850142344,0.8200000000000001,the,a,0.07999999999999996,61.93385717934562,271.56988611414346,597.7009612010088,1733.41618762438,2042.512297813631
ngf_00610_01850142344,1.055,argand,spn,0.39,61.75728943352629,260.542357804468,551.8699061073214,1586.86413530148,2951.375327412527
ngf_00610_01850142344,1.325,lamp,l,0.1499999999999999,68.26405191344472,231.91365073738928,366.52878800219713,1964.0326040143693,3062.189574000155
ngf_00610_01850142344,1.47,lamp,a,0.14000000000000012,65.2091467983847,167.88043414793796,399.72935545060983,996.586352727931,1773.3017589384942
ngf_00610_01850142344,1.58,lamp,m,0.08000000000000007,65.37084460283647,185.72853864492419,247.63606424435537,1476.3371904799924,2579.495831952514
ngf_00610_01850142344,1.665,lamp,p,0.08999999999999986,30.837959109005244,--undefined--,271.4673239664705,1609.7477502260663,2707.4707178623385
ngf_00610_01850142344,1.725,,,0.030000000000000027,27.91978438373929,--undefined--,1223.5858992555475,2469.945783893745,3061.839848193015
ngf_00610_01850142344,1.8,used,j,0.1200000000000001,47.70727992413401,215.8944592689361,227.72911769896345,2248.773613463043,2747.078397240095
ngf_00610_01850142344,1.8900000000000001,used,uː,0.05999999999999983,67.2629720321903,245.28324449628806,330.0209808935653,2071.8917295963297,2886.134493680217
ngf_00610_01850142344,1.9649999999999999,used,z,0.08999999999999986,55.46895678051787,212.43574199175947,259.81951384048455,1847.535760513199,3416.1315910905437
ngf_00610_01850142344,2.035,used,d,0.050000000000000266,36.43709323707862,--undefined--,584.1113700908516,1880.4394583772148,3052.240386080387
ngf_00610_01850142344,2.0949999999999998,whale,w,0.06999999999999984,56.199244842125246,186.95149234407504,197.17007166237755,1045.320327078534,2690.590732219223
ngf_00610_01850142344,2.145,whale,e,0.03000000000000025,65.9654787146326,205.5904342253486,398.5430992351978,1016.0969077811325,2906.5796824772483
ngf_00610_01850142344,2.2350000000000003,whale,ɫ,0.1499999999999999,61.76874411363444,191.87409192305412,444.9775508349571,814.7207291774552,3131.4186456062025
ngf_00610_01850142344,2.38,oil,ɔj,0.14000000000000012,58.258260111080546,176.9907238560348,522.086314393107,897.76915441561,3135.105427126169
ngf_00610_01850142344,2.56,oil,ɫ,0.21999999999999975,62.090392971444274,174.0099372032156,555.3754026877377,1053.2238139702717,3252.320190749785
ngf_00610_01850142344,2.77,,,0.20000000000000018,25.50734151755817,--undefined--,717.3759302107064,1771.4463526415495,2745.058396592385
ngf_00610_01850142344,2.925,olive,ɔ,0.10999999999999988,50.04841794366584,97.61986665354938,459.48704414577446,1010.4178466316259,3096.2623564163705
ngf_00610_01850142344,3.0149999999999997,olive,ʎ,0.06999999999999984,68.3517385791012,202.65655918188995,350.5417003553128,1641.2178718881883,2900.8795094242296
ngf_00610_01850142344,3.07,olive,i,0.040000000000000036,67.95411439694621,209.4155027292397,368.1896524204848,2358.9392150179133,2893.9278111510544
ngf_00610_01850142344,3.135,olive,v,0.0900000000000003,56.93848692246395,187.99351989349628,125.75857412055775,1674.2760731571336,2733.529099500619
ngf_00610_01850142344,3.255,oil,ɔj,0.1499999999999999,47.79101580161323,--undefined--,573.896931462731,1909.528447904436,2902.1955531661383
ngf_00610_01850142344,3.4450000000000003,oil,ɫ,0.22999999999999998,61.81194782823398,170.60467457941758,501.60371367375416,993.8436572586835,3238.2396886900965
ngf_00610_01850142344,3.62,,,0.1200000000000001,11.430890707543496,--undefined--,1204.3220421817616,2296.4497504558976,3193.837808152421
ngf_00610_01850142344,3.71,or,ʔ,0.06000000000000005,23.550526841149725,--undefined--,819.6595218749944,1470.7719325788532,2793.0417476542143
ngf_00610_01850142344,3.755,or,ɔ,0.029999999999999805,59.84747025972692,--undefined--,552.6544300638567,969.8857019762634,3032.9796953999617
ngf_00610_01850142344,3.835,other,ɔ,0.1299999999999999,65.14414678282446,--undefined--,583.4553024170751,1133.7154176559677,3081.4221055433627
ngf_00610_01850142344,3.92,other,ð,0.040000000000000036,67.89616594473986,215.49748727458345,315.3507039457541,1697.3802882755817,2010.7827806939288
ngf_00610_01850142344,3.9699999999999998,other,a,0.06000000000000005,70.40133420927371,252.6019790268092,609.8635226544792,1996.055973974385,2848.1958206635372
ngf_00610_01850142344,4.04,vegetable,v,0.08000000000000007,57.83800382995061,214.845090566514,242.06249724698156,1629.7232344182296,2812.088383381918
ngf_00610_01850142344,4.1,vegetable,ɛ,0.040000000000000036,64.9789896630653,190.02627652419415,510.1386199860197,2049.4667902241213,2621.524176883314
ngf_00610_01850142344,4.155,vegetable,dʒ,0.07000000000000028,60.540074150341475,169.33280210695568,208.16383625103984,2348.8121939787848,2875.108911018342
ngf_00610_01850142344,4.210000000000001,vegetable,ɛ,0.040000000000000036,63.76068315293676,190.70876505373442,286.41438549667214,2355.159173785995,2918.788925139865
ngf_00610_01850142344,4.285,vegetable,t,0.10999999999999943,50.51938396521918,--undefined--,911.1676844798001,2033.654791651548,3128.7178066626225
ngf_00610_01850142344,4.359999999999999,vegetable,a,0.040000000000000036,64.86833201944708,191.2554336014527,477.88962427664416,2190.841876507371,2853.721324225781
ngf_00610_01850142344,4.41,vegetable,b,0.0600000000000005,56.995633442721505,178.76069701081838,232.62979943828,2459.3431962141517,3588.303069401005
ngf_00610_01850142344,4.455,vegetable,ʊ,0.02999999999999936,60.04436830880363,193.51234884901416,282.5491574202352,705.665956735128,1684.017625899904
ngf_00610_01850142344,4.494999999999999,vegetable,ɫ,0.04999999999999982,59.321899020991346,190.9251103891227,388.65990211258725,776.5822999277169,3073.273898116276
ngf_00610_01850142344,4.58,oil,ɔj,0.1200000000000001,45.17053461252032,--undefined--,377.5484604865325,1346.9579849255026,2835.578603854477
ngf_00610_01850142344,4.76,oil,ɫ,0.2400000000000002,61.43596888498707,164.77978883998745,531.0719667032969,985.2688488072538,3220.5699198244743
ngf_00610_01850142344,4.92,,,0.08000000000000007,17.901194464422975,--undefined--,817.9287681800098,1628.2477246714998,2859.66725685406
ngf_00610_01850142344,5,as,a,0.08000000000000007,51.17004239812153,--undefined--,706.6444869855717,1725.5991158328923,2341.7440256090363
ngf_00610_01850142344,5.085,as,s,0.08999999999999986,53.80905171560352,--undefined--,1302.608517251795,1985.892938568098,3055.1125705797745
ngf_00610_01850142344,5.18,fuel,fʲ,0.10000000000000053,44.40663988052272,--undefined--,1278.0286354971813,1870.1619635148027,3033.9229061387887
ngf_00610_01850142344,5.245,fuel,uː,0.02999999999999936,62.40563957612503,223.33507670678418,428.5160891853604,807.7586481853128,2014.1483311528111
ngf_00610_01850142344,5.3,fuel,ɫ,0.08000000000000007,69.06700740344236,229.09463992011442,653.8450731839777,1062.336171760782,2961.7285362258735
ngf_00610_01850142344,5.395,from,f,0.11000000000000032,48.20921560596404,--undefined--,1329.9490518136804,2295.0360022622554,3203.327712981029
ngf_00610_01850142344,5.470000000000001,from,ɹ,0.040000000000000036,61.74766486345889,--undefined--,609.3653309351251,1269.6314803223843,1755.609026758044
ngf_00610_01850142344,5.51,from,ɔ,0.040000000000000036,64.65325988360193,176.74686006150884,475.1891295474945,1419.5885986453936,2019.9971767037462
ngf_00610_01850142344,5.545,from,m,0.02999999999999936,65.32657743522903,170.86720999300243,350.5206636020763,1476.0834150983137,2398.808052421784
ngf_00610_01850142344,5.585,a,a,0.05000000000000071,64.06269490799365,163.20632536208453,453.710798386446,2316.1366384155276,2875.5223478800876
ngf_00610_01850142344,5.66,gravity,ɟ,0.09999999999999964,50.273804515949486,--undefined--,200.68813467417786,2279.260756520516,3254.5513669485035
ngf_00610_01850142344,5.734999999999999,gravity,ɹ,0.04999999999999982,65.69980658798528,184.57890955372304,550.087748907525,1330.077582005306,2290.7697736790974
ngf_00610_01850142344,5.785,gravity,a,0.04999999999999982,66.71093071557716,182.39174778074621,682.7566076076907,1626.1065142670213,2233.327861989089
ngf_00610_01850142344,5.845,gravity,vʲ,0.07000000000000028,61.304901923608654,179.33334085220588,324.6206961281279,1516.7687643788852,2750.5034971445175
ngf_00610_01850142344,5.9,gravity,i,0.040000000000000036,63.890628094230486,190.3247855615812,362.8429285742196,2480.5546124262946,2819.3507313385635
ngf_00610_01850142344,5.984999999999999,gravity,tʲ,0.1299999999999999,45.704198512908285,--undefined--,690.3693693127074,2427.577728031128,3214.358138101491
ngf_00610_01850142344,6.085,gravity,i,0.07000000000000028,60.238027480013926,186.94529955218346,345.62271146734105,2742.2951212304974,3173.149030755526
ngf_00610_01850142344,6.2,feed,fʲ,0.16000000000000014,44.80075112414795,--undefined--,1494.477918023893,2176.920037401919,3251.638266991884
ngf_00610_01850142344,6.335,feed,iː,0.10999999999999943,60.57498275053533,159.10946760933868,320.717339736752,2857.1401459463227,3279.0090694799637
ngf_00610_01850142344,6.42,feed,d,0.0600000000000005,46.79963409353445,--undefined--,167.57480291610432,1953.665049846746,3086.065073381449
ngf_00610_01850142344,6.505,from,f,0.10999999999999943,42.435153123381916,--undefined--,1474.8160140140524,2072.8961405756477,2746.8871062776802
ngf_00610_01850142344,6.58,from,ɹ,0.040000000000000036,55.66202898325107,170.2732871210623,478.7950422644891,1186.5266420317441,1481.0851111743127
ngf_00610_01850142344,6.615,from,ɔ,0.03000000000000025,62.48601498748082,167.63880365826031,477.50084781319555,1195.3355677615643,1647.866693726109
ngf_00610_01850142344,6.654999999999999,from,m,0.04999999999999982,64.78643504291031,169.91621911352112,332.667057883121,1355.122017398612,1847.5999751289742
ngf_00610_01850142344,6.699999999999999,a,a,0.040000000000000036,64.43853277174767,169.06709100531532,444.5891451289107,1985.562329155509,2285.397109886282
ngf_00610_01850142344,6.775,reservoir,ɹ,0.11000000000000032,61.91220904892265,164.5100960675415,376.5508433417131,1397.1732593757517,2421.0224553637654
ngf_00610_01850142344,6.855,reservoir,ɛ,0.04999999999999982,63.74428859850421,170.66617128458688,427.0367383812543,2034.1166020669837,2844.727916668629
ngf_00610_01850142344,6.915,reservoir,z,0.07000000000000028,55.152801488643284,156.68463379680426,160.853894864119,1742.4084220115526,2915.039385091105
ngf_00610_01850142344,6.99,reservoir,a,0.08000000000000007,63.67860425343994,167.07289563048676,664.216048946048,1556.4258114627871,2787.055000822432
ngf_00610_01850142344,7.075,reservoir,v,0.08999999999999986,57.19764861240841,162.7751096844754,274.4513924941074,1642.133252868945,2757.28541577846
ngf_00610_01850142344,7.155,reservoir,w,0.07000000000000028,59.40901785735584,179.3364405019857,301.71811402811204,759.4372546781073,2671.352997373842
ngf_00610_01850142344,7.235,reservoir,a,0.08999999999999986,65.81739731665294,192.71075706109966,731.6896137408975,1170.3485457428,2667.3812722043544
ngf_00610_01850142344,7.33,mounted,m,0.09999999999999964,64.85476386095355,185.55533506592556,253.07705321244097,1161.6770074156518,2350.0062926789783
ngf_00610_01850142344,7.43,mounted,aw,0.10000000000000053,64.62835460289965,170.9569874441904,824.9297123644795,1273.047659549225,2279.8464494279174
ngf_00610_01850142344,7.495,mounted,n,0.02999999999999936,64.623634819102,174.94651328348485,430.07449564562455,1511.5703846963006,2537.310888725933
ngf_00610_01850142344,7.545,mounted,t,0.07000000000000028,51.96370172303832,--undefined--,612.3337971381331,1763.7001283803809,2587.481684007564
ngf_00610_01850142344,7.6,mounted,ɛ,0.040000000000000036,63.11902171130917,181.63234324394423,548.6090459591977,1886.8624883192304,2789.100449962748
ngf_00610_01850142344,7.635,mounted,d,0.03000000000000025,60.7577864467201,170.95390715075226,434.35237950494263,1902.7350447502163,2872.470218393351
ngf_00610_01850142344,7.665,above,a,0.02999999999999936,63.22494247751175,174.1591879553791,517.0097428076958,1908.7028913518682,2685.1153118342722
ngf_00610_01850142344,7.74,above,b,0.1200000000000001,50.05492124721927,--undefined--,179.96018606967144,2244.1732711956806,2932.98871112346
ngf_00610_01850142344,7.84,above,ɔ,0.08000000000000007,61.27113979637982,160.8405219171002,453.2436575876254,948.9367883434286,3163.5330656846286
ngf_00610_01850142344,7.92,above,v,0.08000000000000007,45.53950983320137,157.35647695398217,207.17758006978187,1714.661808270755,2548.041677559052
ngf_00610_01850142344,7.984999999999999,the,ð,0.04999999999999982,28.924203974698436,--undefined--,963.1390693969879,1701.6042278746647,2558.945331031854
ngf_00610_01850142344,8.024999999999999,the,a,0.02999999999999936,56.15290769085604,146.9967487814788,452.48984393449695,1453.4570332042485,2902.0066465332598
ngf_00610_01850142344,8.094999999999999,burner,b,0.11000000000000121,43.47919238418575,--undefined--,151.977306544452,1758.6841503449411,2751.615129093265
ngf_00610_01850142344,8.185,burner,aː,0.07000000000000028,59.230181034670714,155.37168020085494,639.4977149049134,1101.2883689924204,2686.982463454189
ngf_00610_01850142344,8.254999999999999,burner,n,0.06999999999999851,59.93917175687331,153.46626767511563,254.3438172766943,1719.7326018595365,1770.93318325689
ngf_00610_01850142344,8.364999999999998,burner,a,0.15000000000000036,50.11169843561191,146.6768218887884,717.8054639476371,1555.1167289804132,3076.2459522515023
ngf_00610_01850142344,8.828,,,0.7759999999999998,-4.68176031427155,--undefined--,1078.4497942862135,2105.9563618056955,3003.82273890833
ngf_00610_01967157168,0.395,,,0.79,-10.28603819378713,--undefined--,1147.1113412184598,2274.4852686837758,3412.983455021548
ngf_00610_01967157168,0.825,lagos,l,0.06999999999999995,35.29669314680104,--undefined--,467.52142604778345,1730.5661257829502,2531.330503819253
ngf_00610_01967157168,0.9199999999999999,lagos,e,0.12,68.24416637860678,250.2610776594271,492.410136158504,2464.77710102514,2999.2523866880465
ngf_00610_01967157168,1.02,lagos,ɡ,0.08000000000000007,51.65138933670302,--undefined--,240.4003258781031,1678.2085087432386,1866.353701467433
ngf_00610_01967157168,1.125,lagos,ɔ,0.1299999999999999,61.83492966096177,160.97171466976155,620.9660436798713,1413.6057789807494,2859.5846053923547
ngf_00610_01967157168,1.26,lagos,s,0.14000000000000012,44.39538981935641,--undefined--,1193.5456142077207,1952.536680085996,3015.0495149513144
ngf_00610_01967157168,1.44,,,0.21999999999999997,22.154167548213337,--undefined--,849.974900341669,1765.0832163214352,3195.861444653608
ngf_00610_01967157168,1.58,while,w,0.06000000000000005,26.84162140353714,--undefined--,597.4140660917606,2001.276979908581,2818.902669485343
ngf_00610_01967157168,1.655,while,aj,0.08999999999999986,67.64553304711077,277.0275563325813,801.9579794724742,1307.635342228271,2900.333621179999
ngf_00610_01967157168,1.7149999999999999,while,ɫ,0.030000000000000027,68.8909686404073,303.3262361072358,593.9091181600611,1751.6114914028287,3004.445077540393
ngf_00610_01967157168,1.7650000000000001,dominated,d,0.07000000000000006,51.94875599741099,--undefined--,233.940440095083,1665.316722992682,2875.6809094050495
ngf_00610_01967157168,1.8250000000000002,dominated,ɔ,0.050000000000000044,68.71401224079045,220.06881605267108,508.3241111983983,1760.1739412375118,2737.923823270954
ngf_00610_01967157168,1.8900000000000001,dominated,mʲ,0.07999999999999985,67.56024791630063,203.1502599531778,255.45329454242585,1469.4178596000997,1969.7109442828016
ngf_00610_01967157168,1.9449999999999998,dominated,i,0.030000000000000027,68.00256638002544,204.01002070750476,301.6906882365514,1495.3123810285365,2008.4521089174207
ngf_00610_01967157168,1.99,dominated,ɲ,0.06000000000000005,68.18742201341956,201.04115277259143,257.9193704320093,1444.7510747343838,2182.609228077197
ngf_00610_01967157168,2.065,dominated,e,0.08999999999999986,66.70567026931913,206.50023534712352,376.3537860270812,2753.0580385559356,3071.459532535387
ngf_00610_01967157168,2.165,dominated,t,0.11000000000000032,48.6244267271248,--undefined--,1371.1298692770183,2069.666851959157,3165.948987389619
ngf_00610_01967157168,2.255,dominated,ɛ,0.06999999999999984,65.36994445862412,214.4962778127888,596.9332519801607,2061.4889095064054,2982.5701324843176
ngf_00610_01967157168,2.33,dominated,d,0.08000000000000007,43.76928315737919,184.21234877359583,210.41186255292678,2016.0973488362638,3163.218248952123
ngf_00610_01967157168,2.39,by,b,0.040000000000000036,32.94734254597039,--undefined--,1110.8810555307857,1763.5311556575748,2948.264921368793
ngf_00610_01967157168,2.435,by,aj,0.04999999999999982,64.29521830403684,173.4615176363468,694.8506289849677,1803.4567303074393,2594.8537523869477
ngf_00610_01967157168,2.475,the,ð,0.03000000000000025,63.23223291889325,169.89999619056636,561.4700396513504,2187.461463109956,2756.1388740859124
ngf_00610_01967157168,2.505,the,i,0.029999999999999805,62.47165114513441,168.19811372844845,393.67021289268143,2491.973129300712,2879.672348911461
ngf_00610_01967157168,2.55,yoruba,j,0.06000000000000005,61.574517802244564,166.21256000940636,336.6679272737645,2473.7946310834773,2722.6859856558663
ngf_00610_01967157168,2.5949999999999998,yoruba,ɔ,0.029999999999999805,62.23819918854812,167.56779056931796,384.18520156365463,1991.053089593781,2333.9986844869663
ngf_00610_01967157168,2.625,yoruba,ɹ,0.03000000000000025,62.3005684889299,166.74724303405074,448.88519913514557,1665.508068475689,2137.8777480731096
ngf_00610_01967157168,2.6550000000000002,yoruba,ʊ,0.029999999999999805,61.32361329050566,165.95309070809623,473.1675083687954,1461.5118717024345,2027.4303057754155
ngf_00610_01967157168,2.7,yoruba,b,0.06000000000000005,49.26947660188827,--undefined--,210.78411552534672,1947.6558619365742,3066.019994456738
ngf_00610_01967157168,2.77,yoruba,a,0.08000000000000007,63.91104141191145,176.9683882886756,721.1623696190992,1541.0130117945719,2487.1809496417904
ngf_00610_01967157168,2.885,people,pʰ,0.1499999999999999,40.14696356918557,--undefined--,668.8842857435133,2001.5680585348823,3027.9387741582
ngf_00610_01967157168,2.985,people,iː,0.04999999999999982,56.509971424198916,169.50736155226113,329.83183276240646,2865.3390091791343,3177.618498416288
ngf_00610_01967157168,3.065,people,p,0.11000000000000032,31.346075821445677,--undefined--,1260.519163607207,2182.944983442548,3147.398215810322
ngf_00610_01967157168,3.14,people,ʊ,0.040000000000000036,49.90073930818315,156.209288295631,345.8131084429763,872.3510049680232,2425.23825577006
ngf_00610_01967157168,3.23,people,ɫ,0.13999999999999968,50.72289893585347,160.99716186622226,199.88745198745602,684.8900265955723,2551.8533066750547
ngf_00610_01967157168,3.53,,,0.45999999999999996,-16.57757553201718,--undefined--,1029.4284693885088,2050.7541241013637,3089.8462548536017
ngf_00610_01967157168,3.8049999999999997,is,i,0.0900000000000003,39.278078290035936,186.26132482169155,360.911955353591,2634.6799662969424,3111.731523946192
ngf_00610_01967157168,3.895,is,z,0.08999999999999986,61.33255579501234,194.80510770836216,283.24788781172174,2055.8689065880335,2983.851309838483
ngf_00610_01967157168,3.96,in,i,0.040000000000000036,63.758559007284305,204.65991861188567,450.86648247214924,861.5658274725895,2226.8579517228454
ngf_00610_01967157168,4.025,in,n,0.0900000000000003,70.17355361761463,210.65266438107977,270.98041519721727,1913.3948254285547,2869.266449164995
ngf_00610_01967157168,4.1,many,m,0.05999999999999961,70.17192603216377,222.11367568267525,265.5122750358631,1561.158776918795,2278.030532652994
ngf_00610_01967157168,4.175,many,ɛ,0.08999999999999986,68.37156411677063,269.62221613005477,712.0451349550564,2396.4636508877575,3115.33740165828
ngf_00610_01967157168,4.25,many,ɲ,0.0600000000000005,67.43098561234285,284.33550633962835,319.058957183304,1315.7531823146724,2350.552423126543
ngf_00610_01967157168,4.325,many,i,0.08999999999999986,66.60349849172057,276.19162072204375,375.73896959461575,2765.8355094037197,3102.8776916046454
ngf_00610_01967157168,4.425000000000001,ways,w,0.11000000000000032,59.19404770546029,201.28920561888475,253.95473345569536,1174.5695340868422,3301.475667484605
ngf_00610_01967157168,4.54,ways,e,0.11999999999999922,65.82642568076052,188.8867048841797,375.36060974224097,815.3850784596307,2654.630267208
ngf_00610_01967157168,4.635,ways,z,0.07000000000000028,53.62497888548814,162.13081057236963,231.6680000056876,2085.2932201320473,3075.2677658051202
ngf_00610_01967157168,4.72,a,a,0.09999999999999964,57.003477831524066,181.72953438966982,380.39050967391677,2493.9381652675415,2934.3706493990976
ngf_00610_01967157168,5.09,postmodern,spn,0.6400000000000006,55.12913169828338,216.42040188199928,249.45984936858247,1606.0943568897226,2578.883223658331
ngf_00610_01967157168,5.475,collage,kʰ,0.1299999999999999,48.750155314431396,--undefined--,966.3857727621844,1332.7130659819254,3233.171709284431
ngf_00610_01967157168,5.555,collage,ɔ,0.03000000000000025,61.64177885673524,178.33008643042245,493.5708396309093,1378.1699244278661,2847.8812193724452
ngf_00610_01967157168,5.6,collage,l,0.05999999999999961,62.4296858762512,174.30627763140103,440.1073180364138,1608.1283715072634,2922.3462950313215
ngf_00610_01967157168,5.6850000000000005,collage,a,0.11000000000000032,64.87884795222092,177.74295602667772,720.922969892925,1749.5826055815683,2792.703190420617
ngf_00610_01967157168,5.78,collage,ʒ,0.08000000000000007,50.70612366708408,--undefined--,522.5940796993725,1897.6441558533704,2849.0464536169434
ngf_00610_01967157168,5.865,of,ɔ,0.08999999999999986,55.08711739290266,82.02226785471373,556.0644290375105,1665.704392094425,2306.197661726675
ngf_00610_01967157168,5.965,of,v,0.10999999999999943,42.93432462469027,159.35145847890942,177.06747063414687,1782.3279265366543,2629.2650241870956
ngf_00610_01967157168,6.05,different,dʲ,0.0600000000000005,28.642618979013506,--undefined--,786.6631865841541,2042.8421733470423,2955.590756599487
ngf_00610_01967157168,6.105,different,i,0.04999999999999982,62.93527323192868,216.8067977157898,403.42645378342104,2489.4882469198596,2859.906482895736
